timestamp;dd;ff;p;rh;t
1305907200;187; 7.6;791.8; 55;  8.8
1305910800;199; 5.4;792.3; 63;  8.3
1305914400;333; 1.0;792.4; 64;  8.2
1305918000;355; 5.2;792.8; 83;  6.4
1305921600;347; 4.1;793.3; 87;  6.0
1305925200;343; 3.9;793.3; 99;  6.5
1305928800;  7; 4.7;793.6;100;  5.2
1305932400;344; 2.6;793.4;100;  5.8
1305936000;325; 3.8;793.1;100;  5.9
1305939600;348; 4.7;793.1;100;  5.0
1305943200;340; 4.4;793.1;100;  4.2
1305946800;322; 3.0;793.0;100;  4.3
1305950400;353; 2.5;793.1;100;  5.5
1305954000;348; 3.9;793.4; 98;  5.5
1305957600;354; 5.0;793.6;100;  6.1
1305961200;353; 3.0;793.9; 99;  7.5
1305964800;358; 0.9;794.0; 80;  8.2
1305968400; 13; 2.0;793.9; 77;  9.1
1305972000;  6; 3.7;793.7; 57;  9.3
1305975600; 16; 6.0;793.3; 58; 10.8
1305979200; 92; 3.8;793.1; 59; 10.3
1305982800;357; 1.4;792.7; 56; 11.1
1305986400;  2; 3.1;792.5; 62; 10.5
1305990000;183; 9.8;792.4; 79;  8.1
1305993600;174; 3.7;792.6; 78;  8.4
1305997200;204; 5.7;792.6; 75;  8.3
1306000800;195; 3.0;792.8; 86;  8.1
1306004400;200; 2.2;793.2; 76;  7.9
1306008000;342; 3.4;793.3;100;  7.6
1306011600;343; 2.0;793.4;100;  7.2
1306015200;358; 0.0;793.2;100;  7.6
1306018800;182; 6.0;792.7; 99;  7.5
1306022400;185; 8.2;792.1; 95;  7.5
1306026000;182; 7.1;791.7; 92;  7.2
1306029600;188; 9.9;791.6; 93;  7.2
1306033200;181; 8.8;791.3; 93;  7.2
1306036800;186; 6.2;791.6;100;  7.3
1306040400;186; 5.8;791.8; 95;  8.2
1306044000;183; 4.7;792.0; 84;  8.6
1306047600;163; 3.0;792.2; 87;  9.9
1306051200;109; 1.6;792.1; 75; 11.2
1306054800;357; 3.2;792.4; 58; 10.6
1306058400;  6; 2.5;792.4; 64; 10.2
1306062000; 21; 3.2;792.3; 51; 12.3
1306065600; 62; 0.8;792.1; 56; 11.4
1306069200;345; 5.3;792.0; 48; 12.4
1306072800;348; 8.4;791.6; 69; 10.5
1306076400;356;10.8;792.0; 68; 10.0
1306080000;351; 6.1;793.1; 99;  9.0
1306083600;  7; 4.9;793.3; 88;  8.6
1306087200;353;10.9;793.3; 96;  9.0
1306090800;  2; 5.8;794.1;100;  6.9
1306094400; 13; 4.8;794.6; 96;  7.4
1306098000;  3; 5.4;794.9; 95;  7.6
1306101600;351; 6.6;795.1;100;  7.0
1306105200;353; 6.0;795.2;100;  7.0
1306108800;  2; 6.3;795.0; 88;  6.7
1306112400;343; 4.3;794.9; 82;  6.9
1306116000;352; 7.2;794.9;100;  7.3
1306119600;353; 7.9;795.0;100;  5.3
1306123200;359; 4.8;795.4;100;  5.2
1306126800;343; 5.1;795.6;100;  5.6
1306130400;  2; 4.2;796.0;100;  6.6
1306134000;342; 4.2;796.5;100;  6.0
1306137600;340; 3.6;796.9;100;  6.3
1306141200;350; 1.4;797.0;100;  8.0
1306144800;353; 4.0;796.9;100;  9.7
1306148400;340; 2.4;796.8; 86; 11.2
1306152000;  2; 4.5;796.5; 77; 11.2
1306155600; 11; 6.2;796.1; 65; 12.3
1306159200; 13; 5.1;795.9; 69; 12.3
1306162800;355; 6.5;795.6; 68; 12.2
1306166400;344; 7.3;795.6; 65; 12.0
1306170000;344; 5.4;795.8; 73; 11.6
1306173600;356; 5.7;796.0; 87; 11.4
1306177200;359; 4.6;796.2; 92; 11.1
1306180800;349; 3.7;796.5; 92; 10.8
1306184400;340; 3.0;796.6; 93; 10.8
1306188000;185; 4.7;796.4; 87; 10.3
1306191600;187; 7.3;795.9; 87; 10.2
1306195200;192; 8.8;795.6; 87; 10.2
1306198800;190; 9.0;795.5; 89;  9.9
1306202400;198; 5.8;795.3; 93;  9.7
1306206000;189; 7.5;795.1; 96;  9.6
1306209600;215; 4.0;795.3; 95;  9.5
1306213200;174; 3.7;795.4; 91; 10.4
1306216800;157; 2.9;795.7; 83; 10.9
1306220400; 21; 2.0;795.8; 82; 12.1
1306224000;  0; 5.7;795.9; 71; 11.7
1306227600;355; 5.6;795.8; 60; 11.8
1306231200;  1; 6.7;795.9; 52; 12.5
1306234800;357; 5.2;795.9; 46; 13.4
1306238400;351; 5.8;795.6; 47; 14.0
1306242000;349; 8.7;795.5; 46; 14.1
1306245600;349; 8.5;795.2; 44; 14.2
1306249200;343; 9.4;794.8; 47; 14.4
1306252800;344;10.4;795.0; 56; 12.6
1306256400;347; 9.1;795.0; 56; 12.9
1306260000;353;12.0;794.8; 67; 11.3
1306263600;341; 7.3;795.8; 75; 10.5
1306267200; 61; 2.5;796.8; 88;  9.0
1306270800; 17; 3.9;796.6; 80;  9.0
1306274400;345; 5.0;796.7; 83;  9.3
1306278000;356; 3.6;796.5; 88;  8.3
1306281600;348; 7.3;796.1; 93;  8.0
1306285200;338; 5.5;796.3;100;  7.5
1306288800;351; 4.4;796.2;100;  6.8
1306292400;  4; 4.1;795.9;100;  5.1
1306296000;342; 5.7;796.0;100;  5.0
1306299600;352; 3.5;796.2;100;  5.9
1306303200;347; 5.2;796.3;100;  7.2
1306306800;349; 3.3;796.6;100;  8.3
1306310400;346; 3.5;796.6; 89;  9.1
1306314000; 16; 3.1;796.5; 74; 10.7
1306317600;352; 3.0;796.2; 51; 10.9
1306321200;112; 1.2;795.9; 53; 12.9
1306324800; 12; 3.7;795.5; 50; 13.3
1306328400; 17; 3.0;795.3; 50; 13.9
1306332000;356; 3.8;794.9; 50; 13.5
1306335600;359; 3.3;794.5; 50; 13.9
1306339200;  9; 4.1;794.3; 53; 13.7
1306342800;353; 6.7;794.0; 62; 13.0
1306346400;353; 6.3;794.0; 74; 12.2
1306350000;342; 4.0;794.5; 79; 11.6
1306353600;360; 2.4;795.1; 82; 11.7
1306357200;180; 4.1;795.0; 84; 11.3
1306360800;184; 9.7;794.3; 89; 11.1
1306364400;190;11.6;793.9; 92; 11.0
1306368000;185;13.0;793.3; 94; 10.6
1306371600;184;11.6;793.0; 96; 10.4
1306375200;181;11.7;792.6; 96; 10.3
1306378800;186;10.1;792.6; 95; 10.2
1306382400;185;13.1;792.2; 97; 10.2
1306386000;178;12.4;792.4; 93; 10.4
1306389600;180;12.2;792.3; 84; 11.3
1306393200;181; 9.5;792.6; 81; 12.1
1306396800;180; 9.2;792.4; 74; 13.6
1306400400;186;11.1;792.1; 64; 13.5
1306404000;182;10.5;791.8; 62; 14.4
1306407600;192; 8.4;791.7; 56; 15.1
1306411200;179; 9.7;791.1; 61; 14.7
1306414800;181;10.8;790.4; 63; 13.4
1306418400;190;13.3;789.6; 60; 13.8
1306422000;192;13.0;789.4; 63; 13.6
1306425600;208;12.9;789.7; 74; 11.8
1306429200;180; 9.0;789.4; 96; 10.4
1306432800;179;15.3;788.4; 89; 11.3
1306436400;179;13.4;788.6; 86; 10.9
1306440000;184;11.4;789.1; 91; 11.0
1306443600;187;12.0;789.0; 94; 11.2
1306447200;189; 8.4;789.4; 94; 10.7
1306450800;170; 9.7;788.5; 89; 10.4
1306454400;174; 5.5;788.3; 90; 10.3
1306458000;283; 5.3;788.5;100;  7.9
1306461600;162; 4.4;788.2;100;  6.4
1306465200;199; 6.1;787.9;100;  7.3
1306468800;151; 1.1;787.9;100;  7.9
1306472400;233; 3.5;787.6;100;  7.4
1306476000;185; 6.8;787.4;100;  9.6
1306479600;191; 8.9;787.1;100; 10.3
1306483200;182; 7.6;786.8;100; 10.3
1306486800;175; 7.9;786.2;100; 10.9
1306490400;173; 5.9;785.3; 97; 10.9
1306494000;189;10.2;784.3;100;  9.1
1306497600;167; 7.2;784.3;100;  8.5
1306501200;182; 6.0;784.1;100;  8.5
1306504800;351;11.1;784.4;100;  4.0
1306508400;352;12.8;784.4;100;  2.0
1306512000;358; 5.7;785.0;100; -0.4
1306515600;353; 5.7;785.1;100; -0.6
1306519200;350; 2.0;785.6;100; -1.2
1306522800;357; 7.6;785.6;100; -1.1
1306526400;355; 6.5;786.4;100; -1.7
1306530000;355; 5.4;786.2;100; -2.1
1306533600;354;10.2;785.5;100; -2.3
1306537200;349; 6.5;785.5;100; -2.4
1306540800;346; 6.4;785.2;100; -2.5
1306544400;349; 9.2;784.5;100; -2.7
1306548000;  2; 5.1;784.5;100; -2.8
1306551600;  0; 0.0;784.5;100; -2.0
1306555200;  0; 0.0;784.9;100; -1.5
1306558800;  0; 0.0;785.3;100; -1.7
1306562400;  0; 0.0;785.8;100; -1.7
1306566000;  0; 0.0;786.1;100; -1.4
1306569600;  0; 0.0;786.6;100; -0.5
1306573200;  0; 0.0;786.8;100;  0.1
1306576800;  0; 0.0;787.2;100;  0.8
1306580400;  0; 0.0;787.2;100;  1.3
1306584000;353; 7.6;787.3;100;  0.7
1306587600;347; 4.1;787.4;100;  1.1
1306591200;347; 4.1;787.3;100;  1.6
1306594800;  5; 5.6;787.4;100;  1.8
1306598400;347; 5.5;787.5;100;  2.0
1306602000;350; 4.5;787.2;100;  2.4
1306605600;352; 4.5;787.4;100;  2.2
1306609200;346; 3.2;787.7;100;  2.1
1306612800;337; 3.7;787.9;100;  2.7
1306616400;334; 4.0;788.0;100;  2.4
1306620000;329; 3.8;788.1; 98;  2.4
1306623600;333; 6.2;788.2;100;  2.3
1306627200;327; 6.1;788.2;100;  2.5
1306630800;329; 6.6;788.2;100;  2.4
1306634400;342; 6.3;788.4;100;  2.5
1306638000;333; 5.4;788.6;100;  2.7
1306641600;338; 6.5;788.8; 99;  2.8
1306645200;348; 6.7;789.2; 98;  3.1
1306648800;348; 6.3;789.8; 91;  3.6
1306652400;355; 5.4;790.3; 83;  3.9
1306656000;351; 6.4;790.5; 79;  4.4
1306659600;353; 4.4;791.0; 68;  5.3
1306663200;345; 3.1;791.2; 66;  7.3
1306666800;340; 2.0;791.5; 56;  8.2
1306670400;349; 6.2;791.6; 54;  9.1
1306674000; 21; 1.7;791.8; 53;  9.9
1306677600;  5; 4.3;791.7; 51; 10.5
1306681200; 25; 1.8;791.7; 50; 11.0
1306684800;347; 2.9;791.7; 53; 10.8
1306688400;353; 3.0;791.6; 53; 10.7
1306692000;351; 3.7;791.8; 56;  9.9
1306695600;348; 2.6;792.2; 57;  9.6
1306699200;355; 1.6;792.4; 55;  9.5
1306702800;180; 0.1;792.8; 53;  9.8
1306706400;186; 4.1;792.8; 64;  8.9
1306710000;191; 6.7;792.5; 64;  8.5
1306713600;180; 8.4;792.3; 68;  8.2
1306717200;179; 9.9;791.9; 76;  8.2
1306720800;181; 8.8;791.8; 74;  8.0
1306724400;181;11.1;791.4; 87;  8.2
1306728000;192; 9.7;791.4; 84;  7.9
1306731600;174;10.5;791.5; 85;  8.6
1306735200;178;10.5;791.5; 82;  8.9
1306738800;178;10.1;791.8; 73;  9.8
1306742400;173;10.2;791.8; 68; 11.0
1306746000;184;10.8;791.9; 69; 11.7
1306749600;180; 9.8;792.0; 65; 13.4
1306753200;175; 8.6;792.1; 64; 14.1
1306756800;186; 9.1;792.0; 55; 13.9
1306760400;196; 8.8;791.6; 51; 14.6
1306764000;198; 8.6;791.2; 49; 15.2
1306767600;179; 8.9;790.8; 50; 15.1
1306771200;184; 4.2;790.9; 52; 14.3
1306774800;188; 7.5;790.5; 48; 13.8
1306778400;187; 7.2;790.4; 62; 12.5
1306782000;171;11.3;790.0; 70; 11.6
1306785600;184;13.3;789.8; 82; 10.8
1306789200;174;12.5;789.8; 91; 10.5
1306792800;186;12.1;790.0; 97; 10.2
1306796400;189;12.4;790.1;100;  9.9
1306800000;180;12.3;789.7;100;  9.7
1306803600;179;11.2;789.3;100;  9.5
1306807200;180;11.3;788.9;100;  9.0
1306810800;176;11.0;788.9;100;  8.9
1306814400;183; 8.9;789.0;100;  8.8
1306818000;179; 9.8;788.9; 97;  9.2
1306821600;172; 9.0;789.0; 90; 10.3
1306825200;183;10.3;789.1; 88; 10.6
1306828800;174; 6.9;789.1; 68; 11.3
1306832400;196; 7.4;788.8; 61; 12.1
1306836000;168; 8.0;788.6; 57; 12.8
1306839600;180; 8.6;788.3; 62; 11.7
1306843200;193;10.1;788.0; 55; 13.6
1306846800;184; 9.5;787.4; 45; 14.4
1306850400;179; 9.3;786.9; 41; 14.5
1306854000;187; 8.8;786.7; 41; 14.4
1306857600;194; 7.9;786.5; 52; 13.0
1306861200;174; 9.1;786.3; 62; 11.1
1306864800;182; 6.6;786.9; 76; 10.2
1306868400;223; 2.9;787.6; 95;  8.8
1306872000;176; 6.7;787.6; 94;  8.9
1306875600;183; 7.9;787.4; 95;  8.9
1306879200;183; 8.8;787.2;100;  8.7
1306882800;185; 4.9;787.6;100;  8.6
1306886400;352; 6.9;787.5;100;  7.4
1306890000;357; 8.8;787.4;100;  5.5
1306893600;347; 9.6;787.5;100;  4.1
1306897200;347; 8.9;787.5;100;  3.6
1306900800;345; 8.3;787.9;100;  3.2
1306904400;345; 8.0;788.3;100;  2.9
1306908000;346; 7.8;788.5;100;  2.8
1306911600;345; 3.8;789.3;100;  3.0
1306915200;348; 4.7;789.5;100;  3.3
1306918800;348; 3.7;789.7;100;  3.8
1306922400;356; 2.7;790.2;100;  4.5
1306926000;342; 4.5;790.4;100;  5.1
1306929600;343; 3.9;790.6;100;  5.3
1306933200;353; 4.4;790.6;100;  5.9
1306936800;344; 8.1;790.5;100;  5.9
1306940400;341; 6.9;790.9;100;  6.2
1306944000;358; 4.7;791.4;100;  5.9
1306947600;330; 3.5;791.9;100;  5.6
1306951200;351; 5.8;792.1;100;  5.3
1306954800;338; 4.0;792.7;100;  5.1
1306958400;336; 5.3;793.3;100;  4.9
1306962000;343; 4.6;793.8;100;  4.7
1306965600;352; 4.8;793.9;100;  4.5
1306969200;345; 4.7;794.1;100;  4.3
1306972800;342; 4.2;794.0;100;  4.3
1306976400;341; 4.9;793.9;100;  4.2
1306980000;343; 4.1;793.9;100;  4.2
1306983600;345; 3.8;793.9;100;  4.1
1306987200;336; 4.3;794.1;100;  4.1
1306990800;349; 2.9;794.4;100;  4.2
1306994400;346; 4.3;794.6;100;  4.4
1306998000;319; 3.6;795.0;100;  5.1
1307001600;337; 4.0;795.3;100;  5.1
1307005200;343; 3.3;795.5;100;  5.9
1307008800;346; 4.0;795.6;100;  6.3
1307012400;345; 4.5;795.6;100;  6.9
1307016000;334; 2.1;795.5;100;  7.1
1307019600;346; 5.7;795.4;100;  7.9
1307023200;347; 6.3;795.3;100;  7.7
1307026800;349; 5.8;795.3;100;  8.1
1307030400;352; 8.3;794.9;100;  8.4
1307034000;347; 4.9;795.1;100;  7.8
1307037600;341; 6.1;795.4;100;  7.3
1307041200;346; 4.2;795.7;100;  6.8
1307044800;346; 5.6;796.1;100;  6.6
1307048400;342; 5.3;796.1;100;  6.3
1307052000;348; 4.1;796.4;100;  6.1
1307055600;337; 4.2;796.0;100;  5.9
1307059200;  1; 3.0;795.9;100;  5.8
1307062800;342; 1.7;795.8;100;  5.6
1307066400;357; 2.1;795.3;100;  5.3
1307070000;322; 1.2;795.2;100;  5.3
1307073600;303; 2.8;795.1;100;  5.2
1307077200;265; 1.9;795.0;100;  5.4
1307080800;141; 1.0;795.3;100;  7.7
1307084400;145; 2.1;795.6;100;  8.6
1307088000;127; 1.9;795.7;100;  8.5
1307091600;172; 3.4;795.8;100;  9.4
1307095200;195; 4.0;795.8; 76; 10.9
1307098800;195; 3.1;795.8; 71; 10.9
1307102400;205; 5.7;795.7; 76; 11.2
1307106000;187; 4.9;795.5; 70; 12.3
1307109600;202; 3.9;795.3; 73; 11.2
1307113200;164; 3.2;794.9; 76; 10.3
1307116800;177; 4.2;794.8; 90;  9.2
1307120400;173; 5.7;794.4; 97;  9.0
1307124000;164; 5.3;794.5; 80;  9.2
1307127600;199; 5.1;794.7; 81;  8.7
1307131200;175; 3.3;794.7; 76;  9.3
1307134800;199; 2.6;794.4; 76;  9.1
1307138400;171; 2.8;794.1; 89;  8.2
1307142000;173; 2.2;793.7; 79;  8.7
1307145600;204; 2.7;793.3; 76;  9.0
1307149200;189; 8.5;792.4; 98;  7.5
1307152800;199; 7.1;791.9;100;  7.3
1307156400;185; 7.4;791.7;100;  7.1
1307160000;158; 8.9;791.4; 87;  8.1
1307163600;186; 6.6;791.4;100;  7.2
1307167200;173; 6.9;791.4; 99;  7.7
1307170800;168; 6.7;791.7; 92;  9.4
1307174400;179; 9.4;791.8;100;  8.0
1307178000;178; 6.8;791.9; 82; 10.4
1307181600;186; 7.2;791.9; 84; 10.5
1307185200;193;11.3;791.7; 79; 11.0
1307188800;195; 7.3;791.7; 84;  9.9
1307192400;193;10.2;791.4; 92;  9.6
1307196000;177; 5.6;791.0; 76; 11.0
1307199600;190; 8.1;790.3; 76; 10.9
1307203200;192;10.3;789.5; 80;  9.9
1307206800;181; 9.0;789.3; 81;  9.8
1307210400;184; 9.9;788.8; 79;  9.8
1307214000;184; 8.7;789.1; 82;  9.6
1307217600;185; 8.9;789.5; 89;  9.1
1307221200;170; 6.0;789.6;100;  7.9
1307224800;197; 7.7;789.9;100;  6.4
1307228400;183; 8.3;789.2;100;  5.8
1307232000;170; 8.8;788.5;100;  5.1
1307235600;173; 9.6;787.7; 99;  5.8
1307239200;174; 9.2;787.4; 94;  6.3
1307242800;185;12.8;786.8; 91;  6.6
1307246400;182;11.7;787.0; 97;  6.3
1307250000;182;10.5;787.0; 97;  6.6
1307253600;183; 8.2;787.5; 87;  8.2
1307257200;186;12.3;787.4; 87;  8.4
1307260800;180;12.5;787.1; 87;  8.1
1307264400;185;11.4;787.4; 84;  9.4
1307268000;178;11.4;787.4; 73; 10.3
1307271600;184; 7.4;787.5; 72; 11.2
1307275200;188; 9.7;786.9; 67; 12.5
1307278800;184;13.0;786.4; 75;  8.8
1307282400;172;13.0;785.9; 84;  8.0
1307286000;163;10.3;785.7; 71; 10.6
1307289600;176;11.7;785.0; 73; 10.2
1307293200;176;13.1;785.3; 84;  8.5
1307296800;179;12.3;784.7; 83;  8.1
1307300400;180;13.9;784.9; 84;  7.8
1307304000;184;14.4;784.8;100;  6.8
1307307600;179;13.6;784.7;100;  6.4
1307311200;180;12.5;784.9;100;  6.2
1307314800;185;10.7;784.2;100;  6.1
1307318400;185;13.7;783.1;100;  5.7
1307322000;185;12.5;783.1;100;  5.6
1307325600;172; 8.4;783.1;100;  5.4
1307329200;179;11.3;782.7;100;  5.2
1307332800;174; 9.3;782.8;100;  5.5
1307336400;194;11.3;783.0;100;  5.8
1307340000;183; 8.0;783.1;100;  5.7
1307343600;176;10.2;783.0;100;  5.9
1307347200;173;10.1;783.2;100;  6.8
1307350800;173; 7.3;783.3; 99;  7.0
1307354400;180;10.4;783.2;100;  6.6
1307358000;184;11.3;782.8; 99;  7.8
1307361600;184;11.1;782.9; 98;  7.2
1307365200;175; 6.9;783.9;100;  4.6
1307368800;173; 4.7;783.4; 97;  5.2
1307372400;180; 8.8;782.9; 91;  6.7
1307376000;165; 8.9;783.2;100;  3.8
1307379600;174;11.4;782.7; 86;  5.0
1307383200;175; 7.7;783.0; 98;  4.6
1307386800;178;10.1;783.0; 98;  4.2
1307390400;179;10.4;783.4;100;  3.7
1307394000;175;10.0;783.2;100;  3.8
1307397600;174;12.0;783.1; 96;  3.6
1307401200;172; 8.3;783.5; 95;  3.6
1307404800;170; 9.9;783.3; 90;  4.0
1307408400;182; 9.7;783.5; 91;  3.9
1307412000;177; 8.5;783.2; 91;  3.9
1307415600;178; 9.8;782.8; 91;  3.9
1307419200;173; 8.4;782.8; 85;  4.4
1307422800;178; 9.3;782.7; 81;  5.5
1307426400;183; 9.9;783.1; 77;  6.0
1307430000;187; 8.6;783.4; 75;  7.0
1307433600;195; 9.1;783.5; 68;  8.7
1307437200;189; 7.4;783.2; 59; 10.0
1307440800;185; 7.7;783.1; 59;  9.7
1307444400;190; 8.5;782.7; 59;  9.9
1307448000;186; 6.1;782.7; 73;  8.8
1307451600;157; 4.1;782.1; 78;  9.2
1307455200;198; 8.2;781.8; 89;  7.2
1307458800;187; 6.3;781.9;100;  6.5
1307462400;165; 6.2;781.6;100;  6.0
1307466000;165; 9.1;781.0;100;  5.4
1307469600;184; 8.9;780.5;100;  5.7
1307473200;184;10.6;780.1;100;  4.8
1307476800;186;11.7;780.1;100;  5.0
1307480400;179;12.0;779.8;100;  5.6
1307484000;184;13.3;779.7;100;  5.4
1307487600;183;12.2;779.8;100;  5.7
1307491200;173; 9.8;779.8;100;  5.7
1307494800;179;10.2;779.5;100;  5.8
1307498400;175; 8.2;779.4;100;  6.4
1307502000;197; 8.4;779.5;100;  5.6
1307505600;177; 5.5;779.9;100;  6.0
1307509200;178; 6.1;779.6;100;  5.9
1307512800;175; 6.1;779.9;100;  6.1
1307516400;153; 4.6;780.0;100;  6.1
1307520000;172; 3.1;780.3;100;  5.9
1307523600;176; 2.5;780.5;100;  6.7
1307527200;181; 7.0;780.9; 94;  8.7
1307530800;178; 6.3;780.9; 92; 10.1
1307534400;170; 4.5;781.0; 78;  9.7
1307538000;211; 2.3;781.1; 87;  9.0
1307541600;  1; 8.1;780.8;100;  7.0
1307545200;  7; 6.3;781.6;100;  5.8
1307548800; 41; 1.7;782.2;100;  5.4
1307552400;353; 2.9;782.2;100;  5.2
1307556000;338; 3.3;782.6;100;  4.9
1307559600;343; 3.6;782.8;100;  4.9
1307563200;350; 6.3;783.2;100;  4.7
1307566800;346; 7.0;783.5;100;  4.8
1307570400;352; 7.6;783.7;100;  4.1
1307574000;354; 6.4;783.8;100;  3.5
1307577600;352; 7.0;783.6;100;  3.4
1307581200;349; 7.3;783.8;100;  3.2
1307584800;343; 6.7;783.8;100;  2.8
1307588400;347; 6.5;783.9;100;  2.7
1307592000;345; 6.8;784.1;100;  2.6
1307595600;348; 6.4;784.2;100;  2.5
1307599200;346; 5.4;784.4;100;  2.5
1307602800;338; 4.2;784.7;100;  3.0
1307606400;353; 5.3;784.6;100;  3.2
1307610000;346; 4.8;784.9;100;  3.2
1307613600;342; 4.8;784.9;100;  3.7
1307617200;346; 5.2;785.0;100;  4.1
1307620800;357; 4.9;785.1;100;  4.3
1307624400;346; 5.0;785.3;100;  4.3
1307628000;351; 6.7;785.2;100;  4.5
1307631600;348; 6.7;785.3;100;  4.3
1307635200;345; 6.7;785.5;100;  4.3
1307638800;344; 6.4;785.6;100;  4.4
1307642400;342; 6.0;786.0;100;  4.2
1307646000;348; 6.4;786.2;100;  3.9
1307649600;345; 7.4;786.6;100;  3.8
1307653200;342; 5.7;786.9;100;  3.7
1307656800;341; 4.9;787.0;100;  3.6
1307660400;351; 5.0;786.9;100;  3.4
1307664000;347; 5.1;786.6;100;  3.3
1307667600;344; 5.1;786.4;100;  3.3
1307671200;339; 3.9;786.3;100;  3.2
1307674800;350; 3.0;786.1;100;  3.1
1307678400;350; 1.8;786.2;100;  2.8
1307682000;348; 2.0;786.4;100;  2.9
1307685600;352; 1.3;786.4;100;  3.4
1307689200;236; 0.4;786.4;100;  3.7
1307692800;137; 0.3;786.3;100;  5.2
1307696400;152; 3.1;786.5;100;  5.5
1307700000;162; 2.9;786.8;100;  6.2
1307703600;186; 5.6;786.6;100;  8.6
1307707200;188; 4.0;786.5;100;  8.8
1307710800; 11; 2.0;786.6;100;  6.5
1307714400;  7; 3.9;786.6;100;  5.2
1307718000;351; 6.2;786.6;100;  5.5
1307721600;348; 7.1;786.7;100;  5.6
1307725200;352; 4.9;787.0;100;  5.3
1307728800;346; 7.3;787.1;100;  4.6
1307732400;345; 6.6;787.3;100;  4.5
1307736000;353; 4.4;787.6;100;  4.7
1307739600;356; 4.4;787.7;100;  4.7
1307743200;345; 2.9;787.7;100;  4.2
1307746800;355; 4.1;787.5;100;  3.9
1307750400;343; 4.0;787.4;100;  4.4
1307754000;339; 3.6;787.1;100;  4.1
1307757600;335; 3.8;787.0;100;  3.8
1307761200;340; 3.7;786.8;100;  3.4
1307764800;339; 4.2;787.1;100;  3.4
1307768400;342; 4.3;787.1;100;  3.8
1307772000;338; 3.7;787.1;100;  4.2
1307775600;345; 3.9;787.2;100;  4.1
1307779200;330; 2.6;787.4;100;  3.9
1307782800;  1; 2.4;787.3;100;  5.0
1307786400;  3; 2.2;787.3;100;  5.2
1307790000;350; 3.2;787.5;100;  5.8
1307793600;351; 4.7;787.4;100;  6.0
1307797200;344; 6.1;787.3;100;  6.0
1307800800;345; 8.1;787.3;100;  5.2
1307804400;340; 8.2;787.3;100;  4.7
1307808000;349; 5.3;787.6;100;  4.9
1307811600;347; 6.9;787.7;100;  4.4
1307815200;344; 7.9;788.2;100;  3.8
1307818800;346; 8.6;788.5;100;  3.4
1307822400;349; 8.0;789.0;100;  3.1
1307826000;347; 6.5;789.2;100;  3.0
1307829600;345; 6.7;789.3;100;  2.6
1307833200;345; 5.8;789.4;100;  2.2
1307836800;332; 4.9;789.3;100;  2.2
1307840400;342; 4.3;789.1;100;  2.4
1307844000;353; 4.7;789.0;100;  2.2
1307847600;338; 4.7;788.8;100;  2.3
1307851200;353; 4.2;789.0;100;  2.3
1307854800;352; 4.3;789.4;100;  2.5
1307858400;342; 3.9;789.3;100;  2.8
1307862000;346; 2.9;789.5;100;  3.3
1307865600; 38; 1.4;789.3;100;  4.0
1307869200;348; 2.0;789.8;100;  4.6
1307872800;336; 2.4;790.0;100;  6.0
1307876400;359; 2.2;789.9;100;  7.3
1307880000;  0; 0.0;789.7;100;  7.5
1307883600;345; 1.7;789.5; 96;  8.3
1307887200;  2; 1.4;789.5; 92;  8.0
1307890800;  2; 2.4;789.5; 85;  8.0
1307894400;355; 1.8;789.3; 86;  7.6
1307898000;355; 2.8;789.4; 93;  7.3
1307901600;342; 3.8;789.5;100;  6.8
1307905200;348; 2.5;789.7;100;  6.4
1307908800;163; 1.3;790.2;100;  6.4
1307912400;128; 0.1;790.1;100;  6.5
1307916000;232; 0.9;790.0;100;  6.5
1307919600;210; 1.7;789.9;100;  6.4
1307923200;173; 6.2;789.3;100;  6.4
1307926800;180; 6.0;789.2;100;  5.6
1307930400;186; 5.2;789.2;100;  5.8
1307934000;209; 3.7;789.0;100;  5.9
1307937600;188; 4.2;788.8;100;  6.0
1307941200;220; 1.9;788.8;100;  5.4
1307944800;219; 0.7;789.0;100;  5.4
1307948400;358; 4.7;789.1;100;  5.6
1307952000;354; 4.7;789.2;100;  5.5
1307955600;356; 4.0;789.2;100;  4.9
1307959200;356; 3.9;789.4;100;  5.1
1307962800;355; 5.3;789.2;100;  5.3
1307966400;347; 6.9;789.1;100;  5.0
1307970000;353; 5.5;789.4;100;  4.9
1307973600;  5; 3.5;789.5;100;  4.7
1307977200; 23; 3.5;789.3;100;  5.2
1307980800;337; 4.5;789.2;100;  4.9
1307984400;349; 6.0;789.2;100;  5.8
1307988000;355; 5.9;789.4;100;  5.5
1307991600;355; 5.8;789.5;100;  5.2
1307995200;338; 7.2;789.9;100;  4.9
1307998800;348; 6.1;790.2;100;  4.5
1308002400;347; 6.6;790.0;100;  4.4
1308006000;343; 6.3;790.0;100;  4.6
1308009600;355; 6.9;789.9;100;  4.5
1308013200;351; 7.5;789.7;100;  4.1
1308016800;360; 6.8;789.7;100;  4.2
1308020400;360; 7.3;789.7;100;  4.3
1308024000;353; 7.6;789.9;100;  4.3
1308027600;355; 6.4;790.2;100;  4.5
1308031200;357; 7.6;790.4;100;  4.5
1308034800;351; 7.7;790.7;100;  5.0
1308038400;349; 7.8;791.0;100;  5.3
1308042000;351; 9.3;790.9;100;  5.7
1308045600;  0; 6.3;791.4;100;  6.8
1308049200;354; 6.0;791.6;100;  7.3
1308052800;344; 8.1;791.7;100;  7.9
