timestamp;dd;ff;p;rh;t
1344952800;293; 3.7;893.7; 46; 23.1
1344956400;318; 2.7;893.5; 48; 23.0
1344960000;293; 2.4;893.8; 50; 21.1
1344963600;307; 1.9;894.2; 56; 19.9
1344967200;316; 1.5;894.8; 58; 18.4
1344970800;348; 1.8;895.6; 60; 17.2
1344974400; 33; 0.6;896.2; 63; 16.4
1344978000;115; 4.1;896.2; 65; 16.2
1344981600;102; 2.0;896.2; 67; 15.6
1344985200;137; 1.0;896.2; 76; 14.1
1344988800;128; 2.0;896.2; 78; 13.5
1344992400;118; 3.0;895.8; 77; 13.5
1344996000;147; 2.6;895.7; 80; 13.4
1344999600;128; 2.5;895.4; 83; 13.1
1345003200;108; 2.9;895.2; 82; 13.1
1345006800;134; 2.6;895.2; 86; 12.5
1345010400;130; 2.5;895.3; 77; 14.8
1345014000;142; 1.1;895.4; 72; 16.9
1345017600;296; 1.9;895.3; 64; 18.6
1345021200;288; 1.7;894.7; 60; 20.6
1345024800;282; 2.4;894.4; 52; 23.3
1345028400;290; 2.8;894.0; 49; 25.3
1345032000;270; 2.0;893.4; 41; 27.4
1345035600;275; 1.2;893.0; 41; 28.0
1345039200;297; 2.5;892.9; 42; 26.7
1345042800;283; 4.1;892.9; 40; 26.1
1345046400;323; 2.6;893.0; 50; 23.8
1345050000;321; 2.1;893.4; 55; 23.3
1345053600;330; 0.9;893.8; 64; 21.1
1345057200;102; 2.4;894.4; 66; 19.4
1345060800; 96; 4.8;894.7; 60; 19.9
1345064400;151; 1.9;895.1; 64; 18.5
1345068000;145; 3.6;894.8; 65; 17.9
1345071600;156; 2.6;894.9; 67; 17.7
1345075200;134; 2.3;895.0; 70; 17.2
1345078800; 73; 1.0;895.3; 77; 16.1
1345082400;132; 3.5;894.9; 74; 16.5
1345086000;117; 2.4;894.9; 78; 16.0
1345089600;342; 0.4;895.3; 80; 15.6
1345093200;104; 0.1;895.7; 78; 15.6
1345096800;330; 1.2;895.9; 82; 15.3
1345100400;297; 1.1;896.9; 83; 15.9
1345104000;323; 5.5;898.7; 92; 13.4
1345107600;331; 6.9;899.6; 86; 14.2
1345111200;346; 2.7;900.2; 86; 14.4
1345114800;137; 4.6;899.7; 92; 14.4
1345118400;297; 1.8;899.5; 93; 15.4
1345122000;298; 3.7;899.4; 79; 18.0
1345125600;293; 2.2;899.2; 71; 19.1
1345129200;280; 2.2;899.2; 78; 17.0
1345132800;289; 1.9;899.3; 65; 20.2
1345136400;312; 0.7;899.4; 76; 17.1
1345140000;292; 0.9;899.8; 77; 16.4
1345143600;328; 0.8;900.4; 88; 14.7
1345147200; 30; 1.5;900.9; 91; 14.2
1345150800;107; 1.4;900.8; 91; 13.6
1345154400; 80; 0.9;900.9; 95; 12.5
1345158000;133; 2.0;901.0; 94; 12.4
1345161600; 97; 0.8;900.8; 93; 11.9
1345165200; 76; 0.6;900.7; 94; 11.5
1345168800;158; 1.8;900.2; 94; 11.5
1345172400;117; 2.7;900.1; 94; 11.3
1345176000;128; 4.1;900.2; 91; 11.8
1345179600;126; 3.3;900.4; 90; 11.3
1345183200;142; 2.3;900.6; 89; 12.2
1345186800;120; 0.2;901.0; 78; 15.4
1345190400;290; 1.5;900.8; 67; 17.2
1345194000;283; 2.8;900.7; 69; 18.3
1345197600;307; 2.2;900.4; 64; 20.5
1345201200;304; 1.9;900.0; 60; 22.1
1345204800;298; 1.9;899.7; 56; 23.6
1345208400;287; 2.9;899.5; 47; 25.0
1345212000;291; 3.5;899.1; 44; 25.4
1345215600;281; 2.1;899.0; 44; 25.2
1345219200;285; 3.2;898.9; 45; 24.5
1345222800;258; 1.8;899.2; 55; 23.1
1345226400;322; 1.0;899.8; 65; 20.4
1345230000; 16; 1.3;900.7; 78; 18.0
1345233600; 95; 2.1;901.2; 80; 17.1
1345237200;149; 2.4;901.7; 81; 16.2
1345240800;119; 2.5;902.0; 82; 15.7
1345244400;131; 2.4;902.0; 82; 15.3
1345248000;120; 2.9;901.9; 82; 15.1
1345251600;120; 2.4;901.9; 83; 14.8
1345255200;123; 2.6;901.8; 84; 14.6
1345258800;114; 3.6;901.6; 84; 14.3
1345262400;137; 4.1;901.7; 82; 14.3
1345266000;137; 3.9;902.1; 80; 14.4
1345269600;140; 3.7;902.0; 78; 14.7
1345273200;128; 1.5;902.0; 70; 17.4
1345276800;290; 1.4;902.1; 60; 19.9
1345280400;292; 2.5;901.9; 58; 21.9
1345284000;287; 2.4;901.6; 55; 23.9
1345287600;289; 2.7;901.3; 47; 25.7
1345291200;290; 2.9;901.0; 41; 26.6
1345294800;280; 3.8;900.7; 42; 27.8
1345298400;269; 2.9;900.5; 37; 28.2
1345302000;310; 2.2;900.3; 39; 28.3
1345305600;302; 2.6;900.5; 39; 27.6
1345309200;306; 3.8;900.8; 49; 25.8
1345312800;310; 0.5;901.5; 60; 22.6
1345316400; 17; 1.8;902.2; 67; 20.6
1345320000;128; 3.5;902.7; 60; 20.3
1345323600;116; 5.9;903.0; 58; 19.4
1345327200;115; 3.9;903.2; 62; 18.6
1345330800;133; 4.1;903.1; 62; 18.4
1345334400;129; 4.3;903.0; 62; 18.0
1345338000;122; 4.0;903.1; 64; 17.2
1345341600;139; 3.1;903.2; 68; 16.4
1345345200;108; 3.6;903.2; 66; 16.4
1345348800;137; 3.5;903.2; 64; 16.7
1345352400;134; 4.0;903.6; 67; 15.8
1345356000;152; 3.3;903.6; 66; 16.4
1345359600;155; 1.5;903.8; 61; 18.7
1345363200;290; 0.6;903.8; 52; 21.8
1345366800;285; 0.9;903.7; 45; 23.9
1345370400;275; 1.2;903.3; 43; 26.8
1345374000;291; 2.4;902.9; 38; 28.0
1345377600;288; 2.6;902.5; 33; 29.6
1345381200;265; 3.5;901.9; 34; 29.3
1345384800;295; 4.5;901.4; 29; 30.1
1345388400;292; 2.2;901.3; 28; 30.3
1345392000;274; 0.6;901.2; 27; 29.7
1345395600;277; 1.1;901.1; 29; 28.7
1345399200; 39; 0.6;901.4; 36; 24.8
1345402800;109; 4.1;902.0; 46; 21.4
1345406400;136; 5.9;902.1; 42; 22.1
1345410000;122; 4.0;902.2; 45; 21.2
1345413600;124; 4.1;902.4; 44; 20.6
1345417200;144; 4.2;902.5; 53; 18.8
1345420800;152; 4.0;902.4; 56; 18.6
1345424400;145; 5.4;902.3; 56; 19.1
1345428000;123; 3.4;902.4; 54; 20.4
1345431600;134; 3.4;902.3; 55; 19.3
1345435200;146; 3.7;902.6; 64; 17.6
1345438800;129; 4.6;902.6; 59; 18.8
1345442400;146; 3.6;903.0; 65; 17.3
1345446000;134; 2.3;903.2; 56; 20.8
1345449600;111; 0.2;903.2; 52; 24.0
1345453200;297; 1.6;903.0; 45; 25.5
1345456800;294; 0.9;902.5; 40; 26.6
1345460400;289; 2.3;901.9; 36; 28.4
1345464000;301; 3.8;901.2; 32; 29.8
1345467600;302; 2.6;900.5; 31; 31.2
1345471200;282; 4.5;899.9; 28; 31.3
1345474800;286; 4.0;899.5; 27; 30.8
1345478400;288; 5.6;899.3; 34; 29.7
1345482000;356; 1.1;899.4; 42; 26.8
1345485600;291; 1.6;900.4; 48; 25.9
1345489200;332; 1.0;901.0; 55; 24.2
1345492800;360; 6.2;903.6; 55; 20.5
1345496400;  2; 2.0;904.9; 74; 17.6
1345500000;125; 3.2;905.4; 91; 15.6
1345503600;113; 3.5;904.4; 89; 15.9
1345507200;103; 3.6;904.0; 94; 15.1
1345510800;346; 0.2;902.9; 88; 15.6
1345514400;116; 3.0;902.4; 88; 15.2
1345518000;129; 2.6;902.0; 89; 14.4
1345521600;136; 3.3;901.9; 86; 14.1
1345525200;135; 3.0;901.8; 85; 14.2
1345528800;140; 2.0;902.0; 85; 14.5
1345532400;328; 0.1;901.9; 72; 17.1
1345536000;348; 0.7;901.6; 66; 18.8
1345539600;329; 1.0;901.3; 65; 21.1
1345543200;290; 1.5;900.6; 61; 23.2
1345546800;282; 3.1;900.0; 55; 24.6
1345550400;281; 2.5;899.6; 49; 26.5
1345554000;299; 2.7;899.1; 43; 27.2
1345557600;283; 1.9;898.0; 43; 27.6
1345561200;314; 0.8;897.9; 50; 26.0
1345564800;144; 2.8;897.3; 59; 24.1
1345568400;114; 2.4;897.0; 58; 22.9
1345572000;128; 4.1;896.9; 62; 21.7
1345575600;109; 3.4;897.1; 54; 21.6
1345579200;101; 4.7;897.3; 52; 21.7
1345582800;142; 4.7;897.6; 54; 20.8
1345586400;127; 5.6;897.0; 52; 21.1
1345590000;141; 7.3;897.2; 51; 21.4
1345593600;135; 5.8;897.8; 54; 20.9
1345597200;125; 5.0;897.7; 78; 17.2
1345600800;118; 4.5;897.4; 64; 18.4
1345604400;117; 3.3;898.0; 72; 16.6
1345608000;137; 4.7;897.3; 69; 17.1
1345611600;125; 4.3;897.6; 66; 17.3
1345615200;130; 7.3;897.2; 70; 17.1
1345618800;142; 3.6;897.2; 65; 18.5
1345622400;130; 3.0;896.8; 53; 21.2
1345626000;314; 3.2;897.1; 58; 21.9
1345629600;300; 1.1;896.5; 47; 25.0
1345633200;337; 7.8;897.0; 48; 22.2
1345636800; 11; 2.9;896.4; 46; 24.2
1345640400;279; 2.0;895.8; 33; 28.6
1345644000;273; 2.4;894.8; 38; 27.9
1345647600;283; 3.4;894.2; 36; 28.1
1345651200;279; 3.2;893.8; 38; 27.0
1345654800; 93; 0.7;894.0; 50; 24.3
1345658400; 69; 5.2;896.3; 78; 15.6
1345662000;113; 2.9;896.3; 93; 14.4
1345665600;133; 5.6;895.8; 91; 14.6
1345669200;123; 5.3;895.9; 80; 16.1
1345672800;308; 0.3;895.4; 87; 15.2
1345676400;110; 1.7;896.2; 94; 14.8
1345680000;140; 5.6;896.5; 93; 15.0
1345683600;105; 4.5;895.9; 87; 15.5
1345687200;326; 0.6;895.9; 93; 14.7
1345690800;103; 5.7;894.7; 86; 15.6
1345694400;333; 2.7;895.1; 92; 14.3
1345698000;179; 0.6;894.8; 95; 14.0
1345701600;314; 0.9;895.0; 92; 14.5
1345705200;316; 1.5;895.1; 87; 15.6
1345708800;296; 2.3;894.8; 88; 17.2
1345712400;295; 2.2;894.2; 84; 18.6
1345716000;288; 1.7;893.6; 76; 20.6
1345719600;292; 2.6;893.1; 69; 22.3
1345723200;292; 2.6;892.3; 58; 24.0
1345726800;293; 1.8;891.5; 56; 25.2
1345730400;300; 2.8;891.0; 57; 25.6
1345734000;138; 2.1;890.7; 50; 26.3
1345737600;134;10.1;890.2; 44; 24.7
1345741200;116;10.0;890.6; 55; 20.4
1345744800;139; 3.8;891.7; 58; 19.9
1345748400;185; 1.7;892.8; 66; 18.8
1345752000;103; 5.2;893.7; 90; 16.5
1345755600;111; 4.1;892.8; 91; 16.0
1345759200;115; 5.2;892.2; 89; 15.8
1345762800;127; 5.1;891.5; 86; 16.0
1345766400;130; 1.9;891.3; 90; 15.3
1345770000;358; 1.2;891.3; 94; 14.6
1345773600;  4; 0.7;890.8; 97; 14.4
1345777200;111; 1.0;891.5; 97; 14.5
1345780800;287; 1.2;891.7; 99; 13.8
1345784400;101; 3.4;892.4; 91; 14.3
1345788000;136; 2.6;892.0; 89; 14.6
1345791600;341; 1.0;892.4; 87; 15.4
1345795200;197; 2.8;891.1; 87; 15.5
1345798800;309; 0.9;891.3; 85; 17.7
1345802400;307; 2.1;890.8; 88; 17.3
1345806000;307; 1.4;890.1; 84; 19.2
1345809600;255; 0.9;889.7; 78; 20.3
1345813200;307; 2.4;889.0; 67; 22.0
1345816800;320; 2.6;889.2; 82; 18.8
1345820400;300; 0.8;888.6; 72; 21.1
1345824000;322; 1.6;888.2; 76; 19.8
1345827600;300; 0.9;888.0; 84; 19.0
1345831200;100; 0.9;888.2; 90; 17.7
1345834800; 26; 0.7;888.8; 93; 17.0
1345838400;115; 0.1;888.8; 95; 16.7
1345842000; 20; 1.8;888.6; 95; 16.6
1345845600;311; 0.9;889.0; 95; 16.2
1345849200;320; 1.9;889.3; 93; 15.6
1345852800;321; 0.9;889.5; 93; 15.4
1345856400;133; 0.1;889.6; 91; 15.4
1345860000;284; 1.4;890.0; 92; 15.1
1345863600;341; 1.6;889.8; 92; 15.0
1345867200;314; 0.9;889.8; 91; 15.0
1345870800; 67; 0.6;890.0; 90; 15.1
1345874400;325; 0.1;890.4; 90; 15.3
1345878000;294; 0.4;890.6; 95; 15.3
1345881600;289; 1.4;891.0; 94; 15.8
1345885200;298; 1.2;890.9; 88; 16.9
1345888800;303; 1.2;890.8; 91; 16.2
1345892400;277; 2.0;890.2; 76; 19.4
1345896000;296; 2.9;889.7; 69; 21.5
1345899600;285; 2.8;889.3; 73; 19.8
1345903200;273; 2.3;888.4; 62; 22.4
1345906800;299; 5.4;888.0; 66; 21.7
1345910400;318; 2.3;887.9; 71; 20.1
1345914000;252; 0.7;887.8; 79; 18.4
1345917600;338; 6.0;888.5; 83; 17.1
1345921200;273; 0.1;889.0; 94; 16.2
1345924800;305; 3.3;888.7;100; 15.1
1345928400;294; 3.5;889.1;100; 14.5
1345932000;311; 3.9;889.5;100; 14.1
1345935600;306; 5.2;890.7;100; 13.2
1345939200;324; 5.3;892.1; 94; 11.4
1345942800;354; 3.6;892.4; 89; 11.4
1345946400; 14; 2.4;892.3; 85; 11.5
1345950000;127; 1.5;891.7; 94; 10.8
1345953600; 64; 0.9;891.6; 96; 10.8
1345957200;155; 1.0;891.9; 98; 10.8
1345960800;158; 0.3;892.0; 98; 11.0
1345964400;319; 1.3;891.8; 98; 11.0
1345968000;287; 2.1;891.7;100; 11.1
1345971600;278; 1.8;892.0;100; 11.4
1345975200;284; 3.3;891.7;100; 11.8
1345978800;296; 3.0;891.6;100; 11.5
1345982400;306; 3.7;891.6;100; 11.5
1345986000;326; 3.9;893.1;100; 10.3
1345989600;355; 1.1;893.0; 89; 11.6
1345993200;317; 2.4;893.3; 80; 13.4
1345996800;310; 2.5;893.3; 85; 12.4
1346000400;344; 2.3;893.8; 77; 12.0
1346004000; 15; 1.7;894.3; 89; 10.7
1346007600; 27; 1.8;895.5; 81; 10.2
1346011200;310; 3.5;896.4; 79; 10.2
1346014800;348; 2.2;897.0; 77; 10.2
1346018400;358; 1.5;897.3; 76;  9.9
1346022000; 32; 0.1;897.3; 93;  8.5
1346025600; 30; 0.9;897.3; 96;  8.1
1346029200;310; 0.8;897.7; 96;  7.9
1346032800; 64; 1.2;897.6; 99;  7.9
1346036400;147; 1.6;897.7; 98;  8.0
1346040000;146; 0.7;898.1; 97;  7.9
1346043600;129; 2.6;898.3; 94;  7.6
1346047200;103; 2.9;898.6; 93;  7.5
1346050800;297; 0.6;898.9; 76; 10.7
1346054400;282; 1.7;898.9; 71; 12.7
1346058000;284; 2.5;898.3; 68; 13.9
1346061600;291; 2.4;897.9; 57; 16.3
1346065200;276; 2.5;897.1; 54; 17.4
1346068800;280; 2.8;896.7; 44; 18.4
1346072400;288; 2.9;896.1; 38; 19.3
1346076000;293; 3.2;895.6; 41; 19.7
1346079600;290; 2.9;895.3; 41; 19.7
1346083200;287; 0.9;895.1; 44; 19.5
1346086800;293; 2.2;895.3; 51; 18.4
1346090400;139; 2.2;895.7; 70; 14.1
1346094000;130; 3.7;896.3; 68; 13.3
1346097600;129; 4.2;896.5; 69; 12.6
1346101200;119; 2.9;896.7; 69; 12.2
1346104800;131; 3.1;896.6; 70; 11.8
1346108400;113; 3.7;896.6; 68; 11.8
1346112000;115; 3.1;896.4; 69; 11.4
1346115600;117; 3.7;896.0; 60; 12.4
1346119200;105; 5.4;896.0; 51; 14.0
1346122800;111; 6.5;895.7; 54; 13.5
1346126400;112; 5.5;895.6; 55; 13.4
1346130000;117; 5.7;895.9; 55; 13.4
1346133600;109; 5.2;896.0; 56; 13.5
1346137200;122; 4.0;896.1; 51; 16.0
1346140800; 97; 0.4;896.0; 49; 18.7
1346144400;308; 2.0;895.7; 54; 18.9
1346148000;287; 2.1;895.5; 48; 20.5
1346151600;285; 2.5;895.2; 46; 22.2
1346155200;290; 2.2;894.9; 42; 23.7
1346158800;239; 1.1;894.4; 44; 24.7
1346162400;285; 1.7;894.0; 39; 24.6
1346166000;277; 2.3;894.0; 45; 23.5
1346169600;280; 0.9;894.0; 50; 22.6
1346173200;151; 0.7;894.0; 58; 20.7
1346176800;309; 7.2;895.2; 52; 19.5
1346180400;349; 4.3;897.0; 74; 16.0
1346184000;342; 4.9;897.7; 68; 15.8
1346187600;294; 4.1;898.0; 71; 15.1
1346191200;318; 1.5;898.2; 87; 13.5
1346194800;101; 0.1;898.1; 89; 13.4
1346198400;317; 1.2;898.1; 91; 12.9
1346202000;147; 0.7;898.1; 94; 12.8
1346205600;309; 0.1;898.0; 93; 12.6
1346209200;104; 1.1;897.9; 91; 12.7
1346212800;112; 1.2;897.5; 92; 12.5
1346216400;128; 2.1;897.7; 89; 12.3
1346220000;123; 1.9;897.8; 90; 12.3
1346223600;168; 0.4;898.2; 81; 14.4
1346227200;305; 0.9;897.7; 68; 17.2
1346230800;276; 1.4;897.5; 64; 19.1
1346234400;292; 2.8;897.0; 61; 19.9
1346238000;294; 1.9;896.7; 60; 20.4
1346241600;273; 1.9;896.3; 54; 21.8
1346245200;274; 2.3;895.7; 48; 24.9
1346248800;255; 2.3;895.2; 43; 25.3
1346252400;292; 2.7;894.7; 49; 24.2
1346256000;302; 2.0;894.4; 44; 23.6
1346259600;295; 1.9;894.3; 52; 21.4
1346263200; 64; 0.9;895.3; 64; 18.2
1346266800;130; 2.4;895.9; 59; 17.5
1346270400;109; 4.0;895.7; 58; 17.0
1346274000;126; 3.2;895.7; 63; 16.0
1346277600;134; 2.0;896.0; 66; 15.2
1346281200;139; 2.3;896.2; 65; 15.4
1346284800;129; 0.9;895.8; 69; 14.8
1346288400;126; 3.0;895.7; 72; 14.7
1346292000;159; 1.9;895.5; 72; 15.0
1346295600;343; 1.0;895.3; 74; 14.5
1346299200;120; 2.3;895.0; 74; 14.8
1346302800;111; 1.6;895.2; 78; 14.1
1346306400;128; 1.4;895.4; 79; 14.7
1346310000;293; 0.2;895.1; 74; 16.6
1346313600;284; 1.5;894.7; 75; 16.2
1346317200;266; 1.1;894.5; 74; 17.4
1346320800;250; 2.0;893.8; 69; 18.1
1346324400;289; 1.6;893.0; 66; 19.0
1346328000;325; 0.9;892.5; 68; 19.1
1346331600;130; 3.4;891.8; 56; 20.6
1346335200;130; 9.4;892.3; 59; 18.8
1346338800;136; 5.6;891.8; 71; 18.4
1346342400;137; 5.9;891.6; 66; 18.3
1346346000; 90; 2.0;891.9; 73; 17.6
1346349600; 28; 0.3;891.9; 79; 16.9
1346353200;331; 6.7;891.9; 77; 16.0
1346356800;326; 5.6;892.5; 86; 13.9
1346360400;333; 4.9;893.0; 95; 12.4
1346364000;333; 3.7;893.3; 94; 12.1
1346367600;318; 3.0;893.5; 97; 11.7
1346371200;329; 5.8;893.4; 95; 10.7
1346374800;326; 5.0;893.6; 98; 10.0
1346378400;297; 3.3;893.4;100;  9.9
1346382000;294; 2.6;893.3;100;  9.2
1346385600;295; 1.9;893.1;100;  8.9
1346389200;299; 2.4;892.9;100;  8.3
1346392800;291; 3.3;893.1;100;  8.3
1346396400;341; 1.7;893.1;100;  7.6
1346400000;300; 3.4;893.5;100;  7.0
1346403600;300; 1.6;893.8;100;  6.7
1346407200;292; 2.3;893.7;100;  6.9
1346410800;308; 3.3;893.3;100;  6.9
1346414400;315; 3.2;893.3;100;  6.4
1346418000;303; 3.4;893.4;100;  5.7
1346421600;313; 1.3;894.0;100;  5.4
1346425200;296; 1.4;893.9;100;  5.9
1346428800;305; 1.8;894.0;100;  6.1
1346432400;298; 2.4;893.7;100;  6.3
1346436000;297; 2.3;893.8;100;  5.9
1346439600;280; 1.7;894.2;100;  5.8
1346443200;294; 2.9;894.4;100;  5.8
1346446800;305; 3.3;894.2;100;  5.6
1346450400;305; 1.9;893.9;100;  5.5
1346454000;301; 2.4;893.8;100;  5.5
1346457600;285; 2.0;894.0;100;  5.5
1346461200;299; 1.1;893.7;100;  5.5
1346464800;289; 2.3;893.6;100;  5.5
1346468400;340; 1.2;893.9;100;  5.3
1346472000; 92; 0.2;893.8;100;  5.4
1346475600;300; 0.7;893.8;100;  5.4
1346479200;290; 0.7;894.0;100;  6.0
1346482800;308; 1.5;894.5;100;  6.2
1346486400;299; 1.5;894.7;100;  6.5
1346490000;300; 2.0;895.1;100;  6.6
1346493600;308; 1.3;895.2;100;  7.0
1346497200;312; 1.8;895.2;100;  7.7
1346500800;290; 1.2;895.4;100;  9.7
1346504400;300; 2.6;894.8; 83; 11.4
1346508000;298; 3.0;895.0; 81; 11.8
1346511600;299; 2.8;895.1; 79; 12.1
1346515200;286; 1.8;895.4; 85; 10.5
1346518800;353; 0.6;895.5; 91;  9.5
1346522400;325; 0.7;895.8; 93;  8.4
1346526000; 69; 0.3;896.3; 96;  7.9
1346529600; 97; 1.3;896.5; 97;  8.0
1346533200;314; 0.3;896.6; 98;  7.8
1346536800;295; 0.1;896.8;100;  8.0
1346540400;299; 0.9;896.8;100;  8.2
1346544000;335; 0.7;896.5;100;  8.2
1346547600;352; 0.3;896.4;100;  8.2
1346551200;329; 0.5;896.3;100;  8.1
1346554800;332; 1.1;896.2;100;  8.0
1346558400;241; 0.1;896.5;100;  8.0
1346562000;294; 0.1;897.0;100;  8.1
1346565600;120; 1.2;897.2;100;  8.6
1346569200;116; 1.2;897.3; 97; 10.1
1346572800;142; 1.5;897.3; 73; 13.0
1346576400;278; 1.5;897.2; 65; 15.4
1346580000;319; 1.1;896.7; 70; 14.3
1346583600;311; 1.6;896.5; 66; 16.5
1346587200;301; 1.5;896.1; 66; 16.9
1346590800;315; 1.2;895.7; 59; 21.0
1346594400;161; 1.2;894.9; 53; 22.4
1346598000;298; 2.6;894.8; 70; 18.6
1346601600;293; 2.2;895.0; 71; 18.3
1346605200;316; 1.9;895.6; 76; 16.7
1346608800;290; 0.7;896.3; 89; 14.7
1346612400;316; 0.1;897.5; 95; 13.8
1346616000;297; 0.1;898.1; 97; 13.6
1346619600;285; 0.1;898.1; 98; 13.4
1346623200;316; 0.8;898.1; 99; 13.3
1346626800;280; 0.6;898.3;100; 12.9
1346630400;292; 1.5;898.1;100; 12.5
1346634000;336; 0.1;898.0;100; 12.2
1346637600; 26; 0.1;897.6;100; 12.3
1346641200;302; 1.2;897.3;100; 12.2
1346644800;306; 0.6;897.1;100; 12.0
1346648400;317; 0.8;897.3;100; 11.8
1346652000;260; 0.1;897.3;100; 12.1
1346655600;304; 0.4;897.3;100; 12.2
1346659200;295; 1.0;897.0;100; 13.8
1346662800;278; 2.1;897.1; 80; 16.3
1346666400;289; 2.7;896.4; 76; 17.4
1346670000;283; 2.9;895.9; 74; 17.3
1346673600;317; 0.6;895.9; 81; 16.0
1346677200;285; 0.8;895.5; 76; 17.4
1346680800;293; 2.3;895.2; 78; 17.2
1346684400;288; 2.0;895.0; 77; 17.4
1346688000;316; 1.5;895.1; 83; 16.7
1346691600;327; 0.9;895.0; 89; 15.7
1346695200;323; 0.6;895.4; 93; 14.6
1346698800; 94; 2.0;895.9; 96; 14.2
1346702400;137; 2.5;895.7; 93; 13.9
1346706000;145; 1.8;895.5; 91; 14.1
1346709600;320; 0.2;895.6; 96; 14.0
1346713200;305; 0.8;895.7; 96; 13.9
1346716800;164; 0.3;895.7; 99; 13.8
1346720400;131; 2.4;895.4;100; 13.6
1346724000;119; 2.8;894.8;100; 13.6
1346727600;107; 2.9;894.4; 89; 13.6
1346731200;309; 0.4;894.2; 97; 13.2
1346734800; 95; 1.3;894.6; 97; 12.8
1346738400;  6; 0.8;894.8; 97; 13.2
1346742000;266; 0.1;894.9; 98; 13.5
1346745600;198; 0.1;895.3; 90; 15.2
1346749200;314; 0.6;895.2; 78; 17.6
1346752800;325; 0.9;894.8; 73; 18.4
1346756400;306; 1.3;894.4; 68; 20.3
1346760000;300; 0.9;894.4; 77; 19.2
1346763600;285; 1.5;894.1; 60; 22.3
1346767200;295; 2.2;893.5; 57; 22.3
1346770800;286; 1.9;893.1; 60; 21.9
1346774400;318; 1.9;892.8; 68; 20.3
1346778000;311; 1.9;893.1; 81; 18.0
1346781600;274; 0.1;893.6; 91; 16.3
1346785200;170; 0.9;894.4; 95; 15.0
1346788800;133; 1.5;894.6; 89; 14.7
1346792400;137; 2.9;894.8; 87; 14.7
1346796000;111; 2.6;894.6; 88; 14.4
1346799600;113; 3.3;894.7; 87; 14.2
1346803200; 98; 2.2;894.5; 85; 14.6
1346806800;149; 2.0;894.2; 86; 13.3
1346810400;128; 3.6;894.0; 87; 13.3
1346814000;120; 2.9;893.9; 90; 13.1
1346817600;110; 3.2;893.6; 87; 13.3
1346821200;135; 2.9;893.5; 87; 13.3
1346824800;144; 2.3;893.7; 86; 13.2
1346828400;111; 2.0;893.9; 84; 14.1
1346832000; 82; 0.2;893.8; 80; 15.2
1346835600;291; 2.5;893.6; 76; 17.5
1346839200;279; 1.6;893.2; 75; 18.6
1346842800;280; 2.1;893.0; 77; 18.4
1346846400;243; 2.2;892.7; 66; 19.9
1346850000;303; 1.5;892.2; 66; 20.0
1346853600;287; 5.3;891.7; 61; 21.5
1346857200;310; 5.2;891.6; 67; 20.7
1346860800;303; 5.4;891.7; 80; 17.6
1346864400; 27; 0.9;893.0; 90; 14.8
1346868000;128; 3.2;893.8; 93; 14.8
1346871600;127; 5.6;894.7; 85; 14.1
1346875200;123; 1.6;895.3; 94; 13.3
1346878800;123; 1.3;895.5; 95; 13.6
1346882400; 40; 0.3;895.8; 98; 13.1
1346886000;310; 0.9;896.0; 98; 13.1
1346889600;348; 1.0;895.8;100; 12.7
1346893200;355; 0.1;895.9;100; 12.5
1346896800; 60; 0.1;896.0;100; 12.5
1346900400;329; 0.4;896.1;100; 12.4
1346904000;139; 0.5;896.3;100; 12.3
1346907600;302; 0.1;896.7;100; 12.2
1346911200;144; 0.8;897.1;100; 12.4
1346914800;196; 0.4;897.5;100; 12.8
1346918400;292; 1.6;898.0;100; 12.9
1346922000;275; 1.0;898.4;100; 13.5
1346925600;298; 1.8;898.8; 86; 16.9
1346929200;284; 3.9;898.5; 73; 18.2
1346932800;294; 3.9;898.1; 69; 18.9
1346936400;277; 4.3;897.7; 68; 19.2
1346940000;293; 4.5;897.4; 66; 18.8
1346943600;305; 4.4;897.5; 74; 17.3
1346947200;278; 5.1;897.8; 78; 16.2
1346950800;331; 1.8;898.3; 84; 14.4
1346954400;328; 1.6;899.3; 94; 12.5
1346958000;282; 0.3;899.7; 94; 11.8
1346961600;131; 1.2;900.3; 98; 11.2
1346965200;138; 2.3;900.5; 92; 11.2
1346968800;121; 2.0;900.5; 90; 10.8
1346972400;114; 2.6;900.4; 92; 10.3
1346976000; 99; 1.9;900.1; 91; 10.7
1346979600; 97; 2.4;899.8; 89; 10.8
1346983200;131; 3.6;899.8; 89; 10.8
1346986800;129; 3.3;899.7; 87; 10.3
1346990400;124; 4.0;899.7; 89;  9.8
1346994000;135; 2.8;899.9; 92;  9.1
1346997600;134; 4.1;900.3; 90; 10.0
1347001200;145; 1.5;900.7; 85; 11.0
1347004800;292; 0.3;900.9; 70; 14.9
1347008400;269; 2.3;900.3; 66; 16.3
1347012000;285; 1.9;899.7; 62; 18.4
1347015600;305; 2.6;899.1; 61; 19.4
1347019200;286; 2.8;898.6; 52; 20.7
1347022800;300; 2.9;898.4; 51; 21.7
1347026400;273; 2.6;897.9; 48; 21.9
1347030000;267; 2.0;897.9; 45; 21.5
1347033600;285; 2.0;898.0; 56; 20.2
1347037200;316; 0.8;898.5; 63; 18.4
1347040800;  0; 1.2;899.0; 78; 15.3
1347044400;355; 1.0;899.5; 78; 14.3
1347048000;123; 3.7;899.9; 83; 12.9
