timestamp;dd;ff;rh;t
1195290000;356; 6.0; 91;-13.8
1195293600;357; 7.4; 92;-13.0
1195297200;  0; 8.0; 92;-12.4
1195300800;355; 8.3; 92;-12.6
1195304400;357; 8.6; 93;-13.0
1195308000;351; 7.2; 93;-13.0
1195311600;360; 9.0; 92;-13.4
1195315200;357; 8.1; 92;-13.7
1195318800;355; 7.8; 92;-13.8
1195322400;357; 7.2; 92;-13.8
1195326000;  2; 5.0; 92;-13.8
1195329600;  5; 4.7; 94;-13.0
1195333200;352; 7.0; 94;-12.7
1195336800;353; 6.9; 95;-12.7
1195340400;354; 5.3; 95;-12.6
1195344000;  8; 4.7; 95;-12.5
1195347600;  0; 5.6; 95;-12.4
1195351200;353; 5.5; 95;-12.6
1195354800;355; 5.5; 95;-12.7
1195358400;355; 4.4; 95;-12.7
1195362000;354; 4.4; 95;-12.8
1195365600;358; 4.6; 93;-13.0
1195369200;343; 4.3; 93;-12.6
1195372800;352; 4.2; 76;-11.7
1195376400;338; 5.1; 59;-11.0
1195380000;340; 5.4; 56;-10.5
1195383600;343; 4.8; 59; -9.8
1195387200;342; 4.9; 56; -9.1
1195390800;342; 5.4; 60; -8.4
1195394400;331; 4.0; 61; -8.4
1195398000;341; 3.7; 63; -8.3
1195401600;357; 3.9; 60; -7.0
1195405200;332; 2.2; 60; -6.8
1195408800;327; 1.0; 59; -6.6
1195412400;197; 1.0; 61; -6.3
1195416000;201; 6.2; 51; -5.8
1195419600;192;12.7; 61; -7.2
1195423200;188;12.6; 67; -5.7
1195426800;189;14.3; 76; -6.0
1195430400;196;14.5; 77; -6.8
1195434000;198;14.5; 73; -6.7
1195437600;189;15.9; 85; -6.1
1195441200;189;14.0; 85; -6.1
1195444800;180;11.1; 86; -6.1
1195448400;182;11.4; 90; -6.7
1195452000;179;12.1; 99; -7.6
1195455600;175;15.3; 90; -6.4
1195459200;174;13.2; 82; -5.7
1195462800;188;11.4; 76; -4.9
1195466400;176;14.1; 68; -4.3
1195470000;178;14.4; 68; -4.7
1195473600;181;17.1; 66; -4.4
1195477200;182;14.7; 65; -4.2
1195480800;179;12.2; 66; -4.7
1195484400;183;14.2; 66; -4.8
1195488000;184;15.7; 66; -4.9
1195491600;183;15.9; 64; -5.0
1195495200;180;15.2; 62; -5.0
1195498800;182;16.9; 59; -4.8
1195502400;182;18.5; 59; -4.8
1195506000;183;19.4; 54; -4.1
1195509600;181;19.5; 51; -3.8
1195513200;181;19.9; 48; -3.8
1195516800;183;19.9; 54; -4.2
1195520400;181;18.3; 49; -4.2
1195524000;183;19.6; 43; -3.9
1195527600;181;20.4; 47; -4.4
1195531200;179;20.7; 42; -3.9
1195534800;178;21.0; 36; -3.1
1195538400;180;19.3; 41; -3.8
1195542000;178;21.4; 34; -3.4
1195545600;179;19.8; 35; -3.3
1195549200;178;19.1; 34; -3.1
1195552800;178;20.2; 37; -3.4
1195556400;177;19.1; 34; -2.8
1195560000;177;19.8; 33; -2.3
1195563600;178;17.6; 31; -2.2
1195567200;181;17.7; 34; -2.5
1195570800;180;19.4; 36; -2.6
1195574400;178;18.4; 37; -2.5
1195578000;180;18.9; 40; -2.5
1195581600;183;18.8; 45; -3.1
1195585200;179;17.7; 48; -2.9
1195588800;181;21.5; 51; -3.2
1195592400;182;20.9; 52; -2.8
1195596000;182;17.7; 54; -2.7
1195599600;182;16.8; 55; -2.3
1195603200;181;19.2; 57; -2.5
1195606800;178;14.7; 57; -2.5
1195610400;184;15.2; 52; -2.3
1195614000;182;15.7; 52; -2.3
1195617600;182;16.6; 54; -2.0
1195621200;178;19.1; 59; -2.4
1195624800;176;19.4; 59; -1.8
1195628400;181;20.1; 58; -1.4
1195632000;185;17.5; 57; -1.1
1195635600;181;18.8; 62; -1.7
1195639200;179;19.6; 63; -2.0
1195642800;180;16.5; 63; -1.7
1195646400;178;17.3; 64; -0.8
1195650000;173;16.9; 65; -0.8
1195653600;179;16.6; 67; -1.1
1195657200;181;20.1; 70; -0.8
1195660800;179;19.7; 81; -1.5
1195664400;178;18.7; 94; -2.0
1195668000;176;21.1;100; -2.1
1195671600;175;21.7;100; -2.3
1195675200;175;20.2;100; -2.2
1195678800;178;20.0;100; -2.1
1195682400;179;17.1;100; -1.7
1195686000;180;17.4;100; -1.6
1195689600;178;18.1;100; -1.8
1195693200;177;15.4;100; -1.4
1195696800;174;15.9;100; -1.0
1195700400;173;17.0;100; -0.8
1195704000;179;16.9;100; -1.0
1195707600;174;19.0;100; -0.6
1195711200;177;22.3;100; -0.3
1195714800;181;15.6;100; -0.8
1195718400;188;17.0;100; -1.4
1195722000;181;16.9;100; -1.4
1195725600;183;15.6;100; -1.5
1195729200;183;15.2;100; -1.8
1195732800;186;15.6;100; -2.1
1195736400;179;17.2;100; -2.2
1195740000;178;18.3;100; -2.1
1195743600;179;22.1;100; -2.2
1195747200;179;22.0;100; -2.3
1195750800;176;19.5;100; -1.9
1195754400;179;20.7;100; -1.8
1195758000;183;19.9;100; -2.1
1195761600;181;15.2;100; -2.0
1195765200;179;15.1;100; -2.1
1195768800;178;18.1;100; -1.9
1195772400;179;19.5;100; -2.1
1195776000;180;22.7;100; -2.1
1195779600;178;22.3;100; -2.3
1195783200;183;24.1;100; -2.4
1195786800;181;21.4;100; -2.1
1195790400;184;24.1;100; -2.2
1195794000;179;22.7;100; -2.2
1195797600;178;25.5;100; -1.9
1195801200;179;23.9;100; -1.8
1195804800;178;24.1;100; -1.2
1195808400;176;23.7;100; -1.1
1195812000;174;21.5;100; -0.9
1195815600;173;19.3;100; -0.8
1195819200;173;19.8;100; -0.8
1195822800;176;18.1;100; -0.8
1195826400;179;17.6;100; -1.0
1195830000;181;17.8;100; -1.1
1195833600;188;16.1;100; -1.1
1195837200;184;13.8;100; -1.3
1195840800;187;13.4;100; -1.3
1195844400;186;14.0;100; -1.5
1195848000;184;11.5;100; -1.6
1195851600;183;11.5;100; -1.6
1195855200;181;10.8;100; -1.6
1195858800;188;11.4;100; -1.5
1195862400;192;10.0;100; -2.0
1195866000;191; 8.2;100; -1.8
1195869600;189; 4.3;100; -1.3
1195873200;190; 4.2;100; -1.3
1195876800;189; 2.9;100; -1.8
1195880400;191; 0.5;100; -1.8
1195884000; NA;  NA;100; -2.4
1195887600; NA;  NA;100; -3.0
1195891200; NA;  NA;100; -2.3
1195894800;176; 3.2;100; -2.0
1195898400;185; 6.7;100; -2.0
1195902000;192; 9.1;100; -1.4
1195905600;189; 9.6;100; -1.2
1195909200;193;11.5;100; -1.1
1195912800;194;12.1;100; -1.0
1195916400;194;10.2;100; -1.0
1195920000;191;10.0;100; -1.0
1195923600;197; 9.6;100; -1.0
1195927200;191;11.8;100; -1.0
1195930800;184; 9.3;100; -1.0
1195934400;194; 9.3;100; -1.1
1195938000;187;11.6;100; -1.2
1195941600;189; 9.7;100; -1.4
1195945200;191;10.3;100; -1.2
1195948800;192;11.2;100; -1.3
1195952400;186;12.7;100; -1.4
1195956000;185;13.0;100; -1.5
1195959600;181;10.3;100; -1.4
1195963200;175;10.0;100; -1.7
1195966800;181; 6.2;100; -1.7
1195970400;177; 2.6;100; -2.0
1195974000;191; 3.5;100; -1.9
1195977600;356; 1.4;100; -3.4
1195981200;352; 3.1;100; -3.8
1195984800;341; 4.4;100; -3.5
1195988400;342; 3.8;100; -3.2
1195992000;342; 3.4;100; -3.1
1195995600;344; 4.5;100; -3.8
1195999200;359; 6.9;100; -4.5
1196002800;350; 5.7;100; -5.2
1196006400;  0; 6.1;100; -5.0
1196010000;359; 4.9;100; -4.8
1196013600;354; 5.8;100; -5.0
1196017200;  0; 5.7;100; -5.1
1196020800;  1; 5.0;100; -5.3
1196024400;  4; 6.1;100; -5.7
1196028000;358; 4.4;100; -6.0
1196031600;359; 5.8;100; -6.3
1196035200;  1; 7.3;100; -6.6
1196038800;  3; 7.0;100; -7.2
1196042400;357; 6.7;100; -7.8
1196046000;359; 8.7;100; -8.4
1196049600;358; 7.9;100; -8.4
1196053200;359; 8.4;100; -8.2
1196056800;356;15.1;100; -8.6
1196060400;356;10.1;100; -9.1
1196064000;359; 8.2;100; -9.1
1196067600;355;13.9;100; -9.0
1196071200;352;12.5;100; -9.2
1196074800;355;12.4;100; -8.9
1196078400;358;12.7;100; -9.1
1196082000;  1;10.2;100; -9.3
1196085600;358; 8.3;100; -9.3
1196089200;359; 8.7;100; -9.6
1196092800;360;10.7;100; -9.8
1196096400;359;11.5;100;-10.0
1196100000;355;10.3;100;-10.1
1196103600;357;10.3;100;-10.3
1196107200;  0;10.4;100;-10.5
1196110800;  5; 9.8;100;-10.5
1196114400;  2; 9.3;100;-10.7
1196118000;  8;10.6;100;-10.8
1196121600;  8;11.2;100;-10.8
1196125200;359;12.6;100;-11.0
1196128800;359;13.3;100;-11.2
1196132400;357;12.8;100;-11.2
1196136000;357;10.3;100;-11.3
1196139600;359;11.9;100;-11.3
1196143200;  2; 9.6;100;-11.2
1196146800;358; 9.7;100;-11.2
1196150400;  0; 9.4;100;-10.4
1196154000;357; 8.1;100; -9.6
1196157600;353; 9.5;100; -9.0
1196161200;351; 9.0;100; -8.7
1196164800;344; 8.5;100; -8.7
1196168400;347;10.9;100; -8.7
1196172000;346;10.6;100; -8.7
1196175600;343;11.7;100; -9.3
1196179200;343;12.0;100;-10.3
1196182800;348; 8.5;100;-10.3
1196186400;342; 5.1;100;-10.4
1196190000;351; 6.9;100;-10.6
1196193600;342; 5.6;100;-10.8
1196197200;342; 4.7; 99;-11.1
1196200800;340; 4.1; 99;-11.2
1196204400;340; 3.8; 99;-11.0
1196208000;324; 3.5;100;-10.8
1196211600;335; 4.0;100;-10.3
1196215200;332; 4.8;100; -9.9
1196218800;334; 5.5;100; -9.5
1196222400;344; 5.7;100; -9.0
1196226000;345; 6.5;100; -8.6
1196229600;349; 6.0;100; -8.1
1196233200;337; 4.4; 99; -7.3
1196236800;326; 3.3; 81; -5.9
1196240400;342; 4.0; 77; -5.3
1196244000;298; 1.2; 62; -3.3
1196247600;251; 0.8; 44; -1.9
1196251200;185; 2.7; 45; -2.1
1196254800;190; 3.7; 43; -3.0
1196258400;194; 4.3; 40; -2.9
1196262000;191; 3.8; 40; -3.3
1196265600;191; 4.5; 47; -4.9
1196269200;189; 2.3; 46; -4.9
1196272800;208; 2.6; 44; -5.0
1196276400;199; 4.4; 45; -5.0
1196280000;198; 6.5; 47; -5.0
1196283600;188; 7.2; 35; -3.4
1196287200;199; 9.7; 35; -3.1
1196290800;175; 8.8; 30; -1.7
1196294400;198; 4.3; 30; -2.1
1196298000;182; 4.6; 31; -2.1
1196301600;172; 3.5; 32; -2.3
1196305200;178; 1.1; 33; -2.5
1196308800;148; 0.9; 36; -3.6
1196312400;358; 1.0; 39; -4.0
1196316000;350; 2.6; 36; -2.3
1196319600;340; 2.4; 36; -2.2
1196323200;353; 3.0; 35; -1.1
1196326800;356; 3.7; 34; -1.0
1196330400; 15; 2.3; 32;  0.1
1196334000;348; 1.1; 27;  2.2
1196337600;328; 1.5; 30;  1.1
1196341200;301; 1.4; 30;  1.6
1196344800;304; 2.4; 32;  1.2
1196348400;336; 2.8; 41; -1.1
1196352000;346; 3.3; 46; -2.7
1196355600;346; 3.4; 48; -2.7
1196359200;341; 5.7; 50; -3.0
1196362800;347; 5.6; 61; -4.9
1196366400;345; 7.5; 78; -5.8
1196370000;350; 6.1; 80; -5.8
1196373600;339; 6.9; 69; -5.1
1196377200;334; 5.3; 64; -4.8
1196380800;344; 6.7; 70; -5.3
1196384400;348; 7.3; 69; -5.6
1196388000;340; 7.3; 67; -5.7
1196391600;355; 5.5; 59; -5.4
1196395200;347; 6.4; 52; -5.1
1196398800;351; 8.2; 55; -4.9
1196402400;351; 7.9; 61; -4.7
1196406000;355; 9.1; 83; -5.5
1196409600;335; 6.5;100; -5.5
1196413200;348; 6.8;100; -5.0
1196416800;348; 8.2;100; -4.4
1196420400;356; 8.3;100; -4.0
1196424000;354; 9.0;100; -3.5
1196427600;352; 8.0;100; -3.8
1196431200;349; 8.5;100; -3.9
1196434800;351; 9.0;100; -4.2
1196438400;349; 9.1;100; -4.4
1196442000;348; 9.0;100; -4.5
1196445600;342; 6.0;100; -4.6
1196449200;351; 5.7;100; -4.5
1196452800;337; 3.8;100; -4.5
1196456400;327; 3.9;100; -4.2
1196460000;317; 2.6;100; -3.7
1196463600;348; 1.6;100; -3.2
1196467200;319; 2.7;100; -3.0
1196470800;333; 2.2;100; -3.2
1196474400;331; 2.1; 98; -2.2
1196478000; 41; 2.8; 80; -1.3
1196481600;175; 2.1; 78; -1.5
1196485200;181; 4.1; 67; -0.9
1196488800;269; 0.7; 68; -1.2
1196492400;180; 4.7; 64; -0.8
1196496000;186; 6.2; 56;  0.1
1196499600;190; 6.8; 54;  1.1
1196503200;187; 8.7; 54;  1.1
1196506800;190;10.4; 51;  1.4
1196510400;192;11.5; 55;  1.0
1196514000;180;10.3; 55;  1.1
1196517600;172; 9.5; 57;  0.8
1196521200;184;11.2; 61;  0.0
1196524800;139; 1.6; 70; -1.0
1196528400;334; 0.4; 72; -1.1
1196532000;181; 1.9; 69; -1.0
1196535600;329; 1.0; 77; -1.4
1196539200;355; 4.1;100; -3.5
1196542800;345; 3.4;100; -3.3
1196546400;282; 1.3;100; -3.3
1196550000;194; 2.4;100; -3.3
1196553600;178; 2.6;100; -3.8
1196557200;173; 4.6;100; -4.2
1196560800;203; 3.5;100; -4.3
1196564400;193; 8.0;100; -4.8
1196568000;199; 7.1;100; -4.9
1196571600;185; 8.5;100; -5.0
1196575200;190; 5.5;100; -5.0
1196578800;196; 8.5; 99; -5.1
1196582400;221; 2.2; 86; -4.0
1196586000;226; 1.4; 71; -2.9
1196589600;183; 5.3; 83; -3.2
1196593200;194; 8.0; 72; -2.6
1196596800;189;12.2; 70; -2.8
1196600400;184;13.6; 66; -2.3
1196604000;183;12.9; 64; -2.3
1196607600;178;12.9; 66; -2.5
1196611200;175;14.2; 68; -2.8
1196614800;179;17.6; 96; -3.9
1196618400;178;18.6;100; -4.4
1196622000;173;18.9;100; -4.4
1196625600;174;18.8;100; -4.4
1196629200;173;18.4;100; -4.5
1196632800;172;26.5;100; -4.7
1196636400;171;18.9;100; -4.6
1196640000;172;21.2;100; -4.8
1196643600;171;25.5;100; -4.9
1196647200;175;26.3;100; -5.0
1196650800;178;19.5;100; -4.8
1196654400;188;11.9;100; -4.8
1196658000;185;16.9;100; -4.7
1196661600;184;17.5;100; -4.6
1196665200;357; 9.3;100; -5.5
1196668800; 34; 3.8;100; -5.6
1196672400; NA;  NA;100; -5.8
1196676000; NA;  NA;100; -4.9
1196679600; NA;  NA; 99; -5.2
1196683200; NA;  NA;100; -6.1
1196686800; 53; 2.5;100; -5.9
1196690400;  1; 5.2;100; -6.0
1196694000;  0; 7.4;100; -6.0
1196697600;  0;13.4;100; -7.1
1196701200;359; 9.0;100; -7.9
1196704800;  0; 8.9;100; -8.7
1196708400;354;12.3;100; -9.3
1196712000;359; 8.8;100; -9.5
1196715600;358; 9.3; 99; -9.8
1196719200;358; 7.6; 99;-10.0
1196722800;  2; 3.9; 83;-10.2
1196726400;350; 2.9; 73;-10.3
1196730000;327; 1.2; 67;-10.3
1196733600; 93; 0.3; 66;-10.1
1196737200;155; 2.0; 47; -9.4
1196740800;  2; 1.1; 99; -9.8
1196744400; 18; 1.6; 97; -9.3
1196748000; 42; 3.0; 99; -9.6
1196751600;357;11.1;100; -8.5
1196755200;355;11.3;100; -8.5
1196758800;354;10.5;100; -8.3
1196762400;350;13.7;100; -8.2
1196766000;352;13.7;100; -8.1
1196769600;354;14.4;100; -8.3
1196773200;353;12.8;100; -8.7
1196776800;356;10.7;100; -9.1
1196780400;350;13.7; 99; -9.4
1196784000;355;12.3; 99; -9.5
1196787600;357;10.1; 99; -9.5
1196791200;359;10.8; 99; -9.1
1196794800;  1; 9.3;100; -8.9
1196798400;  1; 9.2;100; -8.9
1196802000;  7; 9.2;100; -8.9
1196805600;  0; 7.8; 99; -9.0
1196809200;  2; 7.8; 99; -9.0
1196812800;  2; 9.1; 99; -9.1
1196816400;354; 8.7; 99; -9.0
1196820000;354; 6.5; 99; -9.0
1196823600;357; 5.7;100; -8.8
1196827200;356; 7.6;100; -8.3
1196830800;357; 8.9;100; -8.1
1196834400;350;12.3;100; -7.0
1196838000;355;10.8;100; -6.0
1196841600;  1; 7.4;100; -4.4
1196845200;348; 4.4;100; -3.9
1196848800;335; 3.7;100; -3.0
1196852400;318; 2.2;100; -2.6
1196856000;291; 2.0;100; -1.6
1196859600;303; 1.6;100; -1.3
1196863200;304; 1.8; 92; -0.3
1196866800;323; 1.9; 70;  0.5
1196870400;344; 3.3; 73; -0.1
1196874000;339; 3.6; 64;  0.3
1196877600;312; 2.5; 51;  0.8
1196881200;313; 0.3; 45;  0.4
1196884800; 91; 0.6; 46;  0.5
1196888400;328; 3.1; 38;  1.0
1196892000;  6; 4.6; 36;  0.9
1196895600;347; 4.3; 38;  0.8
1196899200;  2; 5.8; 41;  0.5
1196902800;  1; 6.2; 45;  0.0
1196906400;346; 7.2; 55; -1.1
1196910000;328; 5.1; 83; -1.7
1196913600;339; 8.2; 77; -2.1
1196917200;353; 8.0; 99; -3.7
1196920800;350; 9.0;100; -3.7
1196924400;353; 7.5; 98; -2.9
1196928000;347; 8.0; 99; -3.3
1196931600;331; 4.9;100; -3.4
1196935200;343; 4.0; 91; -2.4
1196938800;356; 3.6; 89; -2.5
1196942400;343; 3.6; 78; -2.1
1196946000;346; 4.8; 80; -2.3
1196949600;339; 2.7; 78; -2.3
1196953200;274; 0.3; 68; -1.7
1196956800;181; 3.4; 62; -2.2
1196960400;184; 4.9; 54; -2.1
1196964000;186; 8.0; 50; -1.8
1196967600;183;10.5; 44; -1.5
1196971200;191;13.1; 44; -1.3
1196974800;191;15.8; 46; -1.5
1196978400;188;16.1; 47; -1.6
1196982000;180;15.2; 55; -2.2
1196985600;179;14.9; 59; -2.3
1196989200;179;13.2; 64; -2.6
1196992800;178;14.1; 60; -2.7
1196996400;182;12.4; 59; -2.7
1197000000;188;11.6; 57; -2.5
1197003600;187;14.3; 63; -2.8
1197007200;189;13.4; 66; -2.7
1197010800;188; 9.4; 73; -3.0
1197014400;191;11.8; 64; -2.8
1197018000;185; 8.6; 61; -2.0
1197021600;193;10.2; 64; -1.8
1197025200;192;11.0; 61; -1.4
1197028800;196;13.0; 64; -1.8
1197032400;196;14.2; 65; -1.8
1197036000;190;13.0; 65; -1.9
1197039600;201;10.6; 62; -2.2
1197043200;197; 4.0; 61; -1.7
1197046800;204; 3.2; 60; -1.2
1197050400;340; 4.7; 71; -2.1
1197054000;353; 5.5;100; -3.6
1197057600;  1; 8.0;100; -3.8
1197061200;353; 7.3;100; -4.0
1197064800;352; 6.6;100; -4.7
1197068400;  5; 5.3;100; -4.8
1197072000;  8; 4.7;100; -5.0
1197075600;358; 6.9;100; -5.0
1197079200;  3; 6.9;100; -5.3
1197082800;  1;10.4;100; -5.9
1197086400;357;10.2;100; -6.0
1197090000;356;10.5;100; -6.2
1197093600;355;10.2;100; -6.3
1197097200;356;11.2;100; -6.4
1197100800;354;12.2;100; -6.4
1197104400;351;11.9;100; -6.3
1197108000;348;10.6;100; -6.3
1197111600;351;10.4;100; -6.4
1197115200;348;13.1;100; -6.8
1197118800;349;10.7;100; -7.0
1197122400;352; 7.1;100; -8.0
1197126000;344; 5.4;100; -8.5
1197129600;341; 3.5;100; -8.7
1197133200;345; 3.0;100; -9.0
1197136800;345; 1.3;100; -9.2
1197140400; NA; 0.0;100; -9.5
1197144000;187; 9.0;100; -9.1
1197147600;183;17.8; 81; -8.3
1197151200;181;19.5; 77; -8.1
1197154800;177;20.8; 72; -8.0
1197158400;174;21.2; 68; -7.8
1197162000;174;20.4; 68; -7.9
1197165600;175;23.3; 72; -7.8
1197169200;175;24.8; 78; -7.7
1197172800;173;24.2; 84; -7.7
1197176400;174;25.7; 85; -7.7
1197180000;175;23.5; 90; -7.8
1197183600;173;22.6; 90; -7.9
1197187200;176;22.6; 95; -7.9
1197190800;178;19.8; 99; -8.0
1197194400;175;15.7;100; -7.8
1197198000;175;16.0; 98; -7.4
1197201600;181; 8.7; 91; -7.4
1197205200;196; 8.3; 89; -7.5
1197208800;189; 5.5; 82; -7.2
1197212400;195; 2.6; 76; -7.1
1197216000;241; 0.3; 68; -6.4
1197219600;156; 0.4; 87; -6.9
1197223200;346; 1.8; 94; -6.7
1197226800;337; 4.2; 90; -6.8
1197230400;340; 6.1; 93; -7.1
1197234000;352; 9.2; 86; -7.0
1197237600;333; 6.0; 93; -7.4
1197241200;313; 3.1; 85; -7.5
1197244800;281; 1.3; 70; -7.5
1197248400;173; 3.7; 61; -7.4
1197252000;187; 5.4; 49; -6.8
1197255600;190; 7.1; 53; -7.2
1197259200;179; 7.6; 52; -7.0
1197262800;184;10.0; 48; -6.3
1197266400;187;12.5; 49; -6.5
1197270000;179; 8.9; 46; -6.6
1197273600;187; 9.0; 47; -6.5
1197277200;181; 6.9; 49; -6.2
1197280800;214; 3.9; 50; -5.8
1197284400;283; 1.4; 55; -5.3
1197288000;239; 1.3; 56; -4.5
1197291600;300; 1.4; 60; -4.6
1197295200;343; 1.6; 44; -3.2
1197298800;335; 3.6; 58; -6.5
1197302400;343; 5.0; 73; -6.8
1197306000;334; 3.8; 84; -7.1
1197309600;355; 4.3; 99; -7.5
1197313200;320; 3.7;100; -7.2
1197316800;348; 3.4;100; -7.4
1197320400;334; 2.7;100; -7.4
1197324000;337; 3.3;100; -7.3
1197327600;347; 3.1;100; -7.1
1197331200;338; 2.5;100; -7.4
1197334800;330; 3.2;100; -7.5
1197338400;347; 4.7;100; -7.3
1197342000;  4; 3.6;100; -7.2
1197345600;  3; 4.0;100; -7.4
1197349200;  7; 3.7;100; -7.4
1197352800;  4; 6.1;100; -7.5
1197356400;358; 6.6;100; -7.5
1197360000;359; 7.7;100; -7.5
1197363600;358; 8.8;100; -7.5
1197367200;  3; 6.9;100; -7.4
1197370800;  2; 6.0;100; -7.2
1197374400;357; 8.6;100; -7.3
1197378000;358; 8.2;100; -7.3
1197381600;358; 8.3;100; -7.8
1197385200;357; 9.8;100; -8.1
1197388800;358; 8.6;100; -8.3
1197392400;  2; 8.5;100; -8.3
1197396000;355; 9.7;100; -8.4
1197399600;  0; 9.3;100; -8.5
1197403200;359; 9.6;100; -8.5
1197406800;359; 9.0;100; -8.6
1197410400;355; 8.6;100; -8.6
1197414000;356;10.4;100; -8.7
1197417600;  1; 9.7;100; -8.8
1197421200;356; 7.7;100; -8.9
1197424800;352; 9.2;100; -8.9
1197428400;356; 9.0;100; -8.9
1197432000;357;10.7;100; -8.9
1197435600;358;11.1;100; -8.9
1197439200;353;10.2;100; -9.0
1197442800;352; 9.7;100; -9.0
1197446400;356; 8.7;100; -8.9
1197450000;354;10.1;100; -8.6
1197453600;349;11.1;100; -8.1
1197457200;350; 9.7;100; -7.6
1197460800;350;11.2;100; -7.6
1197464400;353; 9.9;100; -8.0
1197468000;356;11.3;100; -8.2
1197471600;356;12.5;100; -8.5
1197475200;350;12.6;100; -8.6
1197478800;351;12.6;100; -8.7
1197482400;353;12.9;100; -8.7
1197486000;351;14.3;100; -8.8
1197489600;354;13.4;100; -8.9
1197493200;357;12.4;100; -9.1
1197496800;349;11.1;100; -9.1
1197500400;351;10.5;100; -9.2
1197504000;351;10.3;100; -9.2
1197507600;347; 7.2;100; -9.3
1197511200;349; 7.9;100; -9.3
1197514800;350; 8.2;100; -9.4
1197518400;350; 8.1;100; -9.4
1197522000;351; 8.3;100; -9.3
1197525600;350; 6.7;100; -9.4
1197529200;354; 8.7;100; -9.4
1197532800;353; 7.9;100; -9.2
1197536400;350; 6.9;100; -8.7
1197540000;351; 5.6;100; -8.5
1197543600;  1; 4.9;100; -7.5
1197547200;356; 5.5;100; -7.0
1197550800;351; 5.1;100; -6.5
1197554400;353; 6.7;100; -8.0
1197558000;  5; 6.7;100; -8.8
1197561600;358; 7.8;100; -9.2
1197565200;352; 9.3;100; -9.2
1197568800;347; 7.2;100; -9.4
1197572400;356; 9.5;100; -9.4
1197576000;355; 7.4;100; -9.4
1197579600;358; 7.7;100; -9.6
1197583200;358; 8.8;100; -9.8
1197586800;356; 8.9;100; -9.9
1197590400;  1; 7.7;100;-10.4
1197594000;355; 9.8; 99;-10.7
1197597600;  2;10.1; 99;-10.9
1197601200;352;11.8; 99;-10.8
1197604800;353; 9.7; 99;-10.9
1197608400;355;12.5; 99;-11.1
1197612000;353;11.9; 99;-11.2
1197615600;353;11.6; 99;-11.3
1197619200;354;11.3; 99;-11.2
1197622800;351; 9.6; 99;-11.0
1197626400;358; 9.5; 99;-10.3
1197630000;356; 8.1;100; -9.9
1197633600;348; 8.8; 99;-10.1
1197637200;345; 7.1; 99; -9.9
1197640800;350; 8.1; 99;-10.1
1197644400;358; 9.0; 99;-11.7
1197648000;355;10.7; 99;-12.2
1197651600;354;11.5; 99;-12.6
1197655200;350;10.8; 99;-13.0
1197658800;350;10.6; 99;-13.4
1197662400;359; 9.8; 98;-13.9
1197666000;  5; 8.3; 97;-14.3
1197669600;  1; 6.8; 95;-14.7
1197673200;358; 5.7; 94;-14.9
1197676800;359; 6.1; 93;-15.1
1197680400;  8; 8.6; 93;-15.3
1197684000;354; 6.6; 91;-15.7
1197687600;358; 7.0; 91;-15.9
1197691200;  0; 5.0; 91;-15.9
1197694800;356; 3.2; 90;-16.1
1197698400;349; 1.9; 89;-16.2
1197702000;345; 1.9; 89;-16.4
1197705600;337; 1.1; 90;-15.7
1197709200;320; 0.6; 99;-12.0
1197712800;337; 1.5; 85;-13.5
1197716400;265; 0.5; 66;-12.7
1197720000; 84; 0.1; 32;-10.9
1197723600;317; 2.5; 32;-11.0
1197727200;322; 4.5; 80;-13.2
1197730800;354; 5.6; 91;-15.4
1197734400;357; 5.5; 88;-15.6
1197738000;347; 4.7; 86;-16.3
1197741600;343; 4.5; 86;-16.1
1197745200;351; 5.8; 87;-15.6
1197748800;353; 5.6; 87;-15.6
1197752400;351; 4.7; 87;-15.5
1197756000;351; 5.0; 87;-15.1
1197759600;340; 5.3; 87;-15.2
1197763200;350; 6.6; 87;-15.4
1197766800;349; 6.7; 86;-15.8
1197770400;323; 2.4; 88;-15.4
1197774000;347; 4.0; 88;-14.7
1197784800;354; 2.3; 78;-13.3
1197788400;345; 2.2; 74;-13.0
1197792000;336; 2.3; 66;-12.9
1197795600;335; 3.6; 57;-12.3
1197799200;338; 4.2; 59;-12.2
1197802800;351; 4.8; 64;-12.1
1197806400;349; 3.6; 64;-11.9
1197810000;357; 3.5; 67;-11.7
1197813600;349; 4.1; 70;-12.2
1197817200;340; 3.7; 72;-12.1
1197820800;345; 3.9; 71;-12.6
1197824400;341; 2.7; 65;-12.2
1197828000; 10; 1.8; 64;-11.8
1197831600;337; 2.6; 65;-12.1
1197835200;337; 1.4; 63;-11.9
1197838800;346; 0.5; 65;-11.8
1197842400;312; 1.5; 61;-11.0
1197846000;158; 1.3; 61;-11.1
1197849600;100; 1.1; 60;-11.3
1197853200; 80; 1.3; 62;-11.9
1197856800;310; 2.1; 58;-11.2
1197860400;330; 3.7; 60;-11.1
1197864000;347; 4.1; 61;-11.2
1197867600;323; 1.1; 61;-11.2
1197871200;169; 4.0; 61;-11.4
1197874800;194; 5.0; 63;-11.6
1197878400;169; 5.6; 69;-11.9
1197882000;103; 3.0; 65;-11.3
1197885600;173; 9.9; 58;-10.3
1197889200;172;10.3; 58; -9.9
1197892800;172;13.4; 59; -9.7
1197896400;167;11.6; 57; -9.2
1197900000;196;12.8; 58; -9.7
1197903600;208;12.1; 52;-10.0
1197907200;185; 8.6; 39; -9.4
