timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1346673600;21.11; 24; 2.68;139; 3.58
1346677200;21.67; 23; 0.90;162; 1.79
1346680800;23.33; 24; 1.34; 73; 2.68
1346684400;23.33; 27; 0.45;113; 1.34
1346688000;26.11; 27; 0.90;177; 2.23
1346691600;27.22; 27; 2.23;277; 4.92
1346695200;28.33; 26; 3.13;261; 5.81
1346698800;29.44; 22; 2.23; 79; 5.81
1346702400;30.56; 19; 2.23;338; 5.81
1346706000;30.56; 22; 3.13; 74; 7.60
1346709600;29.44; 21; 4.47;257; 8.49
1346713200;28.33; 24; 4.47;238; 7.15
1346716800;27.78; 22; 4.47;254; 7.15
1346720400;27.22; 19; 3.58;219; 4.92
1346724000;25.00; 21; 0.90;260; 1.79
1346727600;23.33; 24; 0.45; 67; 0.90
1346731200;23.33; 24; 1.34; 71; 2.23
1346734800;23.33; 26; 0.90;125; 1.34
1346738400;23.33; 30; 0.00; 62; 0.90
1346742000;23.33; 32; 0.45;131; 1.34
1346745600;23.33; 34; 0.45; 76; 1.34
1346749200;22.22; 42; 0.00; 64; 0.45
1346752800;22.22; 42; 0.90; 78; 1.34
1346756400;22.22; 42; 0.45;106; 0.90
1346760000;21.67; 42; 0.00; NA; 0.00
1346763600;22.22; 38; 0.90; 87; 1.79
1346767200;22.22; 41; 0.45; 79; 0.90
1346770800;23.33; 37; 0.45;159; 1.79
1346774400;23.89; 37; 1.79;267; 3.58
1346778000;25.56; 33; 3.13;261; 4.47
1346781600;26.67; 28; 3.58;258; 5.37
1346785200;27.78; 20; 4.47;248; 8.94
1346788800;28.89; 19; 3.13;227; 7.15
1346792400;28.33; 16; 4.47;268; 7.15
1346796000;28.89; 28; 5.81; 95;10.73
1346799600;29.44; 21; 2.23;274; 4.47
1346803200;27.22; 21; 4.02;285; 5.81
1346806800;26.67; 16; 4.02;258; 5.81
1346810400;23.89; 19; 0.45;290; 1.34
1346814000;22.78; 19; 0.90;294; 1.34
1346817600;22.22; 21; 0.90; 77; 1.79
1346821200;21.67; 22; 0.90; 69; 0.90
1346824800;21.67; 24; 1.34; 83; 2.23
1346828400;21.67; 25; 0.45; 44; 1.34
1346832000;21.11; 27; 0.00;347; 0.45
1346835600;21.67; 31; 0.00;298; 0.90
1346839200;21.67; 34; 1.34; 13; 3.13
1346842800;21.11; 36; 0.45; 94; 0.90
1346846400;21.11; 37; 0.45;284; 0.90
1346850000;20.56; 41; 0.45;295; 0.90
1346853600;21.11; 37; 0.45; 64; 0.90
1346857200;22.22; 44; 0.00;151; 0.90
1346860800;22.22; 34; 1.34;241; 2.23
1346864400;25.00; 40; 3.13;282; 5.81
1346868000;27.78; 29; 1.79;166; 4.47
1346871600;26.67; 19; 5.81;224; 8.49
1346875200;26.67; 18; 4.92;244; 8.94
1346878800;27.22; 15; 5.37;254; 8.49
1346882400;26.11; 30; 5.81;243; 8.49
1346886000;25.56; 27; 5.81;244; 8.05
1346889600;24.44; 24; 4.47;243; 6.70
1346893200;22.78; 27; 4.92;230; 6.70
1346896800;20.56; 30; 0.45;187; 1.34
1346900400;19.44; 32; 0.45; 90; 0.90
1346904000;20.56; 32; 0.90; 52; 1.34
1346907600;21.11; 33; 0.45;132; 0.90
1346911200;21.67; 36; 0.45; 18; 0.90
1346914800;20.56; 39; 0.90;288; 0.90
1346918400;20.00; 42; 0.90;260; 2.23
1346922000;19.44; 44; 0.00;174; 0.45
1346925600;18.89; 49; 0.00; 23; 0.45
1346929200;18.33; 50; 0.45;141; 0.90
1346932800;18.33; 50; 0.45;224; 0.90
1346936400;17.78; 54; 0.90;142; 2.23
1346940000;18.89; 52; 0.45;245; 2.23
1346943600;19.44; 50; 0.00;218; 0.90
1346947200;21.11; 46; 2.23;242; 3.58
1346950800;22.78; 38; 2.68;241; 4.47
1346954400;24.44; 32; 4.02;256; 5.81
1346958000;25.00; 30; 4.47;220; 7.60
1346961600;25.00; 33; 4.47;218; 7.15
1346965200;25.56; 33; 4.92;221; 8.49
1346968800;25.56; 37; 5.81;246; 8.49
1346972400;24.44; 43; 5.81;230; 8.94
1346976000;23.89; 45; 5.37;224; 7.60
1346979600;23.33; 47; 3.13;217; 5.37
1346983200;20.56; 55; 0.45;185; 1.34
1346986800;19.44; 59; 1.34;292; 1.79
1346990400;20.00; 58; 0.90; 27; 1.79
1346994000;20.00; 56; 0.45; 83; 1.34
1346997600;20.00; 57; 0.90; 48; 0.90
1347001200;18.89; 61; 0.45; 81; 1.34
1347004800;18.89; 61; 0.00;290; 0.45
1347008400;18.89; 62; 0.90; 52; 1.79
1347012000;17.22; 69; 0.45; 89; 0.90
1347015600;18.89; 64; 0.45; 33; 1.79
1347019200;18.89; 65; 0.45;  7; 1.34
1347022800;18.89; 64; 0.45;101; 1.34
1347026400;19.44; 61; 0.00; 67; 0.45
1347030000;20.56; 55; 0.45;294; 1.34
1347033600;22.78; 44; 2.23;267; 3.58
1347037200;24.44; 36; 3.13;252; 4.92
1347040800;26.67; 32; 3.13;266; 5.81
1347044400;27.22; 32; 2.68;204; 4.47
1347048000;27.22; 33; 1.79;259; 4.02
1347051600;26.67; 36; 5.37;253; 8.05
1347055200;27.22; 36; 3.58;229; 7.15
1347058800;27.22; 38; 3.58;261; 5.81
1347062400;26.11; 44; 3.58;242; 4.92
1347066000;24.44; 51; 1.34;246; 2.68
1347069600;22.78; 58; 0.45;286; 1.34
1347073200;23.33; 51; 0.90; 39; 2.23
1347076800;23.89; 46; 1.34;360; 1.79
1347080400;22.22; 51; 0.00; 42; 0.45
1347084000;22.78; 49; 0.90; 64; 1.34
1347087600;23.33; 47; 0.45; 81; 1.34
1347091200;22.78; 47; 0.90; 36; 1.34
1347094800;22.78; 48; 0.90; 93; 1.79
1347098400;22.78; 48; 0.00;166; 0.90
1347102000;22.78; 47; 0.00; 46; 0.45
1347105600;22.78; 41; 0.45;354; 2.23
1347109200;22.78; 46; 1.34; 96; 2.23
1347112800;22.78; 45; 0.00;103; 0.45
1347116400;25.56; 38; 1.34; 88; 3.13
1347120000;27.22; 34; 3.58; 67; 6.26
1347123600;27.78; 32; 3.13; 79; 6.26
1347127200;28.33; 32; 4.92; 95; 8.05
1347130800;27.78; 33; 5.37; 88; 9.84
1347134400;27.78; 33; 4.47; 69; 8.49
1347138000;27.78; 32; 2.23; 42; 7.15
1347141600;27.78; 32; 3.58; 76; 7.60
1347145200;27.78; 33; 2.23; 82; 5.37
1347148800;28.33; 33; 4.47;100; 7.60
1347152400;27.22; 40; 4.02; 74; 6.26
1347156000;26.11; 45; 3.58; 81; 5.37
1347159600;25.56; 48; 2.68; 63; 5.37
1347163200;24.44; 53; 0.90;337; 2.23
1347166800;23.89; 53; 0.90; 44; 3.13
1347170400;23.33; 56; 0.90; 50; 3.58
1347174000;22.78; 61; 3.13; 87; 5.37
1347177600;22.22; 63; 3.13; 70; 4.92
1347181200;21.67; 68; 0.90;342; 3.13
1347184800;21.11; 74; 1.34; 75; 4.02
1347188400;21.11; 78; 1.34; 71; 4.02
1347192000;20.56; 79; 1.34; 19; 4.02
1347195600;21.11; 78; 3.13; 64; 6.26
1347199200;21.11; 78; 4.47; 57; 7.60
1347202800;21.11; 77; 3.13; 57; 6.70
1347206400;21.11; 77; 4.02; 59; 7.60
1347210000;20.56; 77; 6.26; 64; 8.94
1347213600;21.11; 74; 4.92; 63; 8.49
1347217200;22.22; 62; 4.47; 58;10.73
1347220800;23.33; 56; 5.81; 59;11.62
1347224400;23.89; 51; 6.70; 76;11.62
1347228000;23.89; 50; 8.94; 67;12.52
1347231600;23.89; 51; 4.47; 72; 8.49
1347235200;23.89; 50; 3.13; 83; 5.37
1347238800;23.33; 52; 0.90; 89; 1.79
1347242400;22.78; 56; 2.23; 88; 4.02
1347246000;21.67; 62; 0.00;114; 1.34
1347249600;20.00; 80; 6.70; 62; 9.84
1347253200;17.78; 92; 7.15; 85;10.28
1347256800;18.33; 85; 1.34;105; 3.13
1347260400;20.00; 67; 1.34;311; 2.68
1347264000;20.00; 54; 0.90; 30; 2.23
1347267600;18.89; 74; 5.37; 76; 8.94
1347271200;17.78; 87; 3.58; 53; 5.81
1347274800;17.78; 86; 2.68; 62; 4.47
1347278400;18.89; 68; 4.47; 79; 7.60
1347282000;18.89; 66; 3.58; 84; 5.81
1347285600;18.33; 69; 1.34; 31; 2.68
1347289200;19.44; 66; 1.34; 68; 3.13
1347292800;19.44; 78; 3.58; 81; 6.26
1347296400;20.00; 78; 3.58; 85; 5.81
1347300000;19.44; 80; 4.02; 69; 6.70
1347303600;20.00; 77; 4.47; 55; 8.05
1347307200;19.44; 78; 3.13; 78; 5.37
1347310800;18.89; 84; 4.47; 62; 7.15
1347314400;19.44; 80; 2.68; 63; 5.81
1347318000;20.00; 75; 0.90; 74; 2.23
1347321600;18.89; 85; 2.68;284; 4.02
1347325200;17.78; 91; 2.68;287; 4.47
1347328800;17.22; 93; 1.79;289; 2.68
1347332400;17.22; 95; 1.34;254; 1.79
1347336000;17.22; 94; 0.00;243; 0.90
1347339600;16.67; 94; 0.90;242; 1.34
1347343200;16.67; 95; 0.45; 31; 0.90
1347346800;16.11; 95; 1.34;275; 1.79
1347350400;16.11; 96; 1.34;350; 2.23
1347354000;16.11; 95; 1.79;320; 1.79
1347357600;15.56; 96; 1.79; 75; 2.68
1347361200;16.11; 94; 0.00;272; 0.90
1347364800;16.11; 91; 0.45; 79; 0.90
1347368400;16.11; 93; 1.34; 82; 1.79
1347372000;16.67; 91; 0.45;102; 1.34
1347375600;17.22; 89; 0.45;203; 0.90
1347379200;18.33; 84; 2.23;253; 3.58
1347382800;19.44; 77; 1.79;265; 3.58
1347386400;20.56; 70; 2.23;265; 5.37
1347390000;20.56; 76; 1.79; 64; 3.58
1347393600;21.11; 74; 2.68;261; 4.47
1347397200;21.67; 70; 0.90;260; 2.23
1347400800;22.78; 65; 2.23;237; 4.92
1347404400;22.78; 66; 3.13;222; 5.37
1347408000;22.22; 68; 4.47;257; 7.60
1347411600;21.67; 70; 2.68;267; 4.92
1347415200;20.56; 72; 2.23;311; 3.58
1347418800;18.33; 80; 0.00;121; 0.45
1347422400;17.78; 80; 0.45; 81; 0.90
1347426000;18.33; 80; 0.45;316; 1.34
1347429600;17.78; 79; 0.45; 77; 0.90
1347433200;17.78; 81; 0.45;295; 0.90
1347436800;17.22; 87; 0.45;246; 1.34
1347440400;17.22; 89; 0.00;309; 0.45
1347444000;18.33; 76; 0.90; 67; 1.79
1347447600;18.33; 80; 3.13; 41; 4.02
1347451200;17.78; 89; 3.58; 41; 5.37
1347454800;17.78; 87; 2.23; 61; 4.02
1347566400;26.11; 22; 8.05; 77;12.96
1347570000;26.67; 19; 8.94; 59;16.09
1347573600;26.67; 22; 6.26; 61;13.86
1347577200;26.67; 21; 7.15; 66;13.41
1347580800;26.67; 22; 6.70; 61;13.41
1347584400;26.11; 21; 4.92; 57; 9.84
1347588000;25.00; 22; 3.58; 57; 8.94
1347591600;24.44; 23; 2.68; 80; 6.26
1347595200;24.44; 21; 3.13; 77; 4.92
1347598800;23.33; 22; 0.90; 84; 2.23
1347602400;24.44; 22; 1.34; 20; 3.13
1347606000;22.78; 22; 1.34; 49; 2.68
1347609600;23.89; 18; 1.79;  6; 3.13
1347613200;22.78; 20; 0.45; 70; 1.34
1347616800;22.78; 19; 2.23; 45; 4.92
1347620400;22.78; 19; 1.34; 38; 3.58
1347624000;21.11; 24; 1.79; 96; 3.13
1347627600;21.67; 28; 3.58; 75; 7.15
1347631200;21.11; 33; 4.02; 76; 7.60
1347634800;21.67; 37; 7.15; 90;11.17
1347638400;22.22; 37; 5.81; 71; 9.84
1347642000;23.33; 39; 6.70; 85;12.96
1347645600;22.78; 37; 7.60; 75;12.52
1347649200;23.89; 33; 8.05; 87;12.52
1347652800;25.00; 26; 5.81; 79;10.28
1347656400;25.56; 23; 6.26; 81;11.17
1347660000;26.11; 18; 7.60; 75;16.54
1347663600;25.56; 17; 5.81; 68;11.62
1347667200;25.56; 15; 6.26; 60;11.17
1347670800;25.00; 15; 9.39; 61;13.41
1347674400;24.44; 18;12.07; 65;16.54
1347678000;23.89; 18; 9.39; 61;13.41
1347681600;23.89; 18; 8.94; 67;11.62
1347685200;23.33; 18; 6.70; 71;10.28
1347688800;23.33; 19; 5.81; 57; 9.84
1347692400;22.78; 20; 4.02; 58; 8.94
1347696000;22.22; 20; 7.60; 64;10.28
1347699600;21.67; 20; 6.70; 63;10.28
1347703200;21.67; 19; 4.92; 69; 7.60
1347706800;21.11; 20; 3.13; 60; 6.70
1347710400;20.56; 21; 1.79; 58; 4.47
1347714000;20.00; 23; 0.90; 20; 3.58
1347717600;20.56; 25; 3.13; 47; 9.39
1347721200;21.11; 30; 8.49; 63;14.30
1347724800;21.67; 30; 9.84; 62;15.64
1347728400;21.67; 30; 9.84; 60;14.75
1347732000;22.22; 28; 9.84; 66;14.30
1347735600;23.33; 26; 8.05; 71;12.96
1347739200;23.89; 23; 8.05; 69;13.86
1347742800;24.44; 21; 8.49; 67;14.75
1347746400;24.44; 19; 8.05; 71;13.86
1347750000;25.00; 19; 6.70; 72;10.73
1347753600;24.44; 18; 7.15; 66;11.17
1347757200;23.89; 19; 6.70; 65;10.73
1347760800;22.78; 23; 2.23; 45; 8.94
1347764400;22.22; 24; 1.79;328; 2.68
1347768000;20.56; 26; 0.45; 67; 1.34
1347771600;20.56; 26; 0.00;359; 0.45
1347775200;21.11; 26; 1.34; 71; 1.34
1347778800;20.56; 27; 0.00; 69; 0.45
1347782400;21.11; 26; 0.90; 47; 1.79
1347786000;19.44; 30; 0.00;251; 0.45
1347789600;20.00; 28; 0.00; 93; 0.45
1347793200;19.44; 28; 0.45;113; 0.90
1347796800;20.56; 26; 0.45;  4; 1.34
1347800400;20.00; 26; 0.45;340; 1.79
1347804000;21.67; 25; 1.79; 20; 1.79
1347807600;22.22; 26; 0.45;104; 1.34
1347811200;23.89; 22; 2.68; 73; 4.92
1347814800;24.44; 20; 3.58; 81; 6.70
1347818400;25.00; 19; 4.47; 78; 7.15
1347822000;25.56; 19; 3.13; 62; 7.15
1347825600;26.67; 18; 2.23; 65; 4.47
1347829200;25.00; 25; 6.70;261; 8.94
1347832800;24.44; 28; 7.15;245;12.07
1347836400;23.89; 28; 5.37;243; 7.60
1347840000;23.89; 28; 4.92;244; 7.60
1347843600;22.78; 30; 4.47;237; 6.70
1347847200;20.00; 36; 2.23;236; 5.37
1347850800;19.44; 33; 1.34;270; 2.68
1347854400;20.00; 26; 0.90;229; 2.23
1347858000;19.44; 27; 1.34;143; 2.23
1347861600;18.89; 28; 0.45; 67; 2.68
1347865200;19.44; 25; 0.45;263; 1.34
1347868800;18.89; 26; 1.34;227; 3.13
1347872400;18.89; 24; 0.45;238; 1.79
1347876000;18.89; 24; 0.90;253; 2.68
1347879600;18.33; 25; 0.90;203; 2.23
1347883200;18.33; 26; 1.34; 58; 2.23
1347886800;17.78; 27; 0.45; 84; 1.34
1347890400;18.33; 26; 1.34; 65; 2.23
1347894000;20.00; 24; 0.90;329; 2.23
1347897600;21.67; 23; 2.68;256; 4.47
1347901200;23.33; 19; 4.92;288; 8.05
1347904800;23.89; 18; 4.92;274; 7.15
1347908400;25.00; 18; 2.68;289; 5.81
1347912000;24.44; 23; 6.26;244; 8.94
1347915600;25.56; 22; 4.47;273; 7.60
1347919200;25.00; 26; 4.92;253; 8.05
1347922800;25.56; 27; 5.81;271; 9.84
1347926400;24.44; 29; 5.37;270; 7.60
1347930000;22.78; 27; 4.47;279; 6.70
1347933600;20.56; 34; 2.68;293; 4.47
1347937200;20.00; 24; 1.79;288; 3.58
1347940800;20.00; 24; 1.79;286; 2.68
1347944400;19.44; 29; 0.90;358; 1.79
1347948000;19.44; 31; 0.90; 62; 1.34
1347951600;19.44; 33; 0.00; 25; 0.90
1347955200;18.89; 34; 0.00; NA; 0.00
1347958800;19.44; 33; 0.45;285; 0.90
1347962400;20.00; 32; 1.34; 64; 1.79
1347966000;19.44; 32; 0.00; 97; 0.90
1347969600;19.44; 32; 0.90;305; 1.79
1347973200;20.00; 30; 0.90; 76; 1.79
1347976800;20.56; 28; 0.90; 89; 1.79
1347980400;23.33; 23; 0.45; 57; 1.34
1347984000;25.00; 22; 1.34;147; 1.79
1347987600;26.11; 14; 3.13; 56; 6.26
1347991200;26.11; 14; 4.92; 75; 8.49
1347994800;27.22; 15; 4.92;100; 8.49
1347998400;27.22; 15; 5.37; 88; 8.05
1348002000;27.78; 15; 4.47; 84; 8.05
1348005600;27.22; 16; 5.37; 88; 8.05
1348009200;27.78; 15; 4.02; 96; 8.05
1348012800;27.22; 16; 2.68; 73; 5.37
1348016400;25.56; 32; 1.34;170; 3.13
1348020000;22.78; 37; 0.45;111; 1.34
1348023600;22.22; 34; 0.45; 68; 0.90
1348027200;21.67; 31; 0.45; 73; 0.90
1348030800;23.89; 25; 1.34;354; 1.79
1348034400;22.22; 27; 0.90; 50; 1.34
1348038000;21.67; 27; 0.00; NA; 0.00
1348041600;22.22; 26; 1.34; 73; 1.79
1348045200;22.22; 25; 0.45; 78; 0.90
1348048800;22.22; 24; 0.90; 36; 3.13
1348052400;22.22; 24; 1.79; 33; 2.23
1348056000;21.11; 26; 0.00;304; 0.45
1348059600;23.33; 23; 0.90; 15; 1.34
1348063200;23.33; 23; 0.45; 23; 0.90
1348066800;23.89; 23; 1.34; 73; 2.68
1348070400;25.56; 19; 3.58; 67; 5.37
1348074000;26.11; 19; 3.13; 63; 8.49
1348077600;27.22; 18; 2.68; 55; 7.15
1348081200;26.67; 19; 5.37; 70; 8.49
1348084800;27.22; 18; 3.58; 39; 7.60
1348088400;27.78; 18; 4.47; 77; 8.05
1348092000;27.78; 18; 4.02; 66; 6.26
1348095600;27.78; 18; 4.47; 66; 8.94
1348099200;28.33; 18; 1.79; 90; 3.58
1348102800;27.22; 21; 2.23; 73; 4.47
1348106400;23.89; 37; 0.90;313; 1.79
1348110000;22.22; 39; 1.79; 92; 2.23
1348113600;22.22; 39; 0.45; 99; 0.90
1348117200;23.89; 29; 1.34;  4; 1.79
1348120800;23.33; 28; 1.34; 10; 2.23
1348124400;23.33; 29; 0.90; 79; 1.34
1348128000;23.33; 31; 0.90; 58; 1.79
1348131600;23.33; 33; 0.90; 84; 1.34
1348135200;23.33; 32; 0.00; 60; 0.45
1348138800;23.33; 27; 0.90; 58; 1.34
1348142400;23.89; 22; 0.90; 65; 1.34
1348146000;25.00; 19; 0.90;  6; 1.79
1348149600;25.00; 19; 1.34;354; 1.34
1348153200;25.00; 19; 1.34;327; 1.79
1348156800;26.67; 18; 1.34;218; 2.23
1348160400;27.22; 16; 2.23;180; 4.92
1348164000;28.33; 15; 1.79; 67; 3.58
1348167600;28.89; 15; 4.92; 85; 7.60
1348171200;29.44; 15; 4.02; 84; 7.15
1348174800;28.33; 18; 1.34; 43; 3.58
1348178400;26.67; 24; 4.92;255; 7.60
1348182000;27.78; 25; 4.02;281; 7.15
1348185600;27.78; 23; 5.37;261; 7.15
1348189200;26.11; 23; 4.47;267; 6.26
1348192800;25.00; 24; 3.13;279; 4.92
1348196400;23.89; 26; 1.79;308; 2.68
1348200000;23.33; 26; 1.34;286; 2.68
1348203600;22.78; 26; 0.90;323; 1.34
1348207200;23.33; 23; 0.00;291; 0.45
1348210800;23.33; 22; 0.90; 66; 1.34
1348214400;22.78; 23; 0.00;215; 0.45
1348218000;22.78; 23; 0.45;116; 1.34
1348221600;23.33; 21; 0.45; 52; 0.90
1348225200;23.33; 22; 0.90; 60; 1.34
1348228800;22.78; 22; 0.90; 93; 1.34
1348232400;23.33; 21; 0.90; 86; 1.79
1348236000;23.33; 21; 0.90; 67; 0.90
1348239600;23.89; 21; 0.45; 88; 0.90
1348243200;25.00; 21; 0.45;210; 0.90
1348246800;26.11; 19; 1.79;262; 2.68
1348250400;27.22; 17; 3.13;273; 5.37
1348254000;27.22; 17; 2.68;247; 5.37
1348257600;27.78; 18; 3.13;245; 6.70
1348261200;27.22; 19; 4.02;256; 7.60
1348264800;27.22; 19; 4.47;255; 8.05
1348268400;28.33; 18; 6.26;266; 9.39
1348272000;27.22; 23; 5.37;248; 7.60
1348275600;25.56; 30; 3.13;286; 4.47
1348279200;23.89; 30; 0.45;285; 1.79
1348282800;23.89; 29; 0.45; 42; 0.90
1348286400;23.33; 25; 0.90;292; 2.23
1348290000;23.33; 25; 0.45;301; 1.34
1348293600;22.78; 24; 1.34; 58; 1.79
1348297200;23.33; 23; 0.45;358; 2.23
1348300800;22.78; 24; 1.34;284; 2.68
1348304400;22.22; 25; 0.45; 75; 0.90
1348308000;21.67; 30; 0.90; 87; 1.79
1348311600;22.22; 27; 0.45;328; 1.34
1348315200;22.78; 25; 0.45;153; 1.34
1348318800;22.22; 27; 0.45; 53; 1.34
1348322400;22.78; 25; 1.79;317; 3.58
1348326000;22.78; 26; 0.00; 57; 0.90
1348329600;25.00; 21; 0.90;300; 2.23
1348333200;27.22; 17; 2.23;209; 3.58
1348336800;27.22; 18; 4.02;247; 6.26
1348340400;27.78; 18; 4.02;253; 7.60
1348344000;27.78; 18; 4.02;251; 7.15
1348347600;27.78; 19; 5.81;259;10.28
1348351200;27.22; 23; 7.15;252;10.28
1348354800;26.67; 24; 6.26;252; 8.94
1348358400;25.00; 29; 3.13;275; 4.92
1348362000;25.56; 29; 3.13;257; 4.92
1348365600;22.78; 35; 0.45;310; 1.79
1348369200;22.22; 35; 0.00; 94; 0.45
1348372800;22.78; 25; 0.45; 51; 0.90
1348376400;22.78; 23; 0.45;304; 0.90
1348380000;22.22; 27; 0.45;290; 1.34
1348383600;22.22; 26; 0.00;295; 0.90
1348387200;22.22; 24; 0.45;291; 0.90
1348390800;22.78; 21; 0.90;305; 1.34
1348394400;21.67; 25; 1.34;257; 1.79
1348398000;22.22; 22; 0.45;262; 1.79
1348401600;21.67; 23; 0.45; 44; 0.45
1348405200;22.22; 21; 0.90; 53; 1.34
1348408800;21.67; 22; 0.90; 79; 1.79
1348412400;23.33; 21; 1.34;100; 1.79
1348416000;25.56; 19; 0.90;187; 1.34
1348419600;26.67; 17; 2.23;234; 4.47
1348423200;26.67; 15; 3.13;246; 5.81
1348426800;27.22; 14; 4.02;212; 8.05
1348430400;27.78; 14; 8.05;263;12.07
1348434000;28.33; 14; 5.81;259;10.73
1348437600;27.78; 14; 8.05;263;12.96
1348441200;27.78; 15; 9.84;271;12.52
1348444800;27.22; 21; 7.15;256;10.28
1348448400;25.56; 20; 5.37;273; 6.70
1348452000;23.33; 26; 0.90;193; 2.23
1348455600;22.22; 24; 2.23;256; 4.02
1348459200;22.22; 23; 2.68;282; 4.02
1348462800;21.67; 23; 0.00; 88; 0.90
1348466400;21.11; 24; 0.45;110; 0.90
1348470000;21.11; 25; 0.90;225; 2.23
1348473600;20.56; 25; 0.00;139; 0.45
1348477200;21.11; 25; 1.34;262; 2.23
1348480800;20.56; 27; 1.34;296; 2.68
1348484400;20.00; 28; 0.45;216; 0.90
1348488000;20.56; 26; 1.34;285; 2.23
1348491600;20.56; 26; 2.68;265; 3.58
1348495200;20.00; 26; 1.79;279; 3.13
1348498800;21.11; 26; 0.45;266; 1.34
1348502400;22.22; 25; 5.37;233; 7.60
1348506000;22.78; 26; 6.26;237; 8.49
1348509600;23.33; 27; 6.26;255; 9.84
1348513200;23.33; 26; 8.05;260;10.73
1348516800;23.89; 26; 8.05;252;11.17
1348520400;23.89; 26; 9.39;257;15.20
1348524000;23.33; 35; 9.84;258;12.96
1348527600;22.78; 32; 9.39;260;12.96
1348531200;21.67; 34; 8.05;253;10.73
1348534800;20.00; 43; 6.70;248; 8.94
1348538400;18.33; 48; 5.81;237; 7.60
1348542000;16.67; 50; 4.02;225; 5.81
1348545600;17.22; 45; 4.92;235; 6.70
1348549200;17.22; 43; 5.37;232; 7.60
1348552800;16.67; 39; 4.47;227; 5.81
1348556400;16.11; 39; 4.47;217; 5.81
1348560000;15.56; 40; 3.58;229; 5.81
1348563600;15.56; 39; 4.02;245; 5.81
1348567200;15.00; 41; 3.13;220; 4.47
1348570800;15.56; 40; 4.02;235; 6.70
1348574400;15.00; 42; 4.02;235; 5.81
1348578000;15.56; 41; 6.70;243; 8.94
1348581600;15.56; 41; 5.81;243; 8.05
1348585200;16.11; 43; 4.02;230; 5.81
1348588800;18.33; 40; 6.70;257; 9.84
1348592400;19.44; 36; 7.60;253;10.73
1348596000;20.00; 34; 8.94;256;11.17
1348599600;20.56; 33; 8.94;252;12.52
1348603200;20.56; 34; 7.15;235;10.73
1348606800;20.56; 36; 7.60;252;11.17
1348610400;21.11; 39; 7.15;257;10.28
1348614000;20.56; 41; 6.26;248;11.17
1348617600;20.00; 45; 6.26;253; 9.39
1348621200;18.33; 54; 4.47;256; 6.26
1348624800;15.56; 62; 3.13;232; 4.47
1348628400;14.44; 64; 0.00; 30; 0.90
1348632000;14.44; 64; 0.90; 50; 2.23
1348635600;15.00; 58; 1.79; 76; 3.13
1348639200;15.00; 53; 0.90; 95; 1.79
1348642800;15.00; 49; 0.90; 95; 2.23
1348646400;15.56; 44; 1.79; 61; 2.23
1348650000;15.56; 41; 0.90; 81; 1.79
1348653600;15.56; 41; 1.34; 82; 2.23
1348657200;15.00; 35; 0.90; 72; 1.34
1348660800;15.00; 34; 0.45; 93; 0.90
1348664400;15.56; 32; 0.45;287; 0.90
1348668000;15.56; 33; 0.00;257; 0.90
1348671600;20.00; 28; 3.58; 80; 7.60
1348675200;21.67; 24; 7.15; 59;10.73
1348678800;22.22; 23; 7.60; 68;11.62
1348682400;22.78; 23; 7.60; 66;10.73
1348686000;23.89; 21; 7.15; 88;11.62
1348689600;23.89; 21; 5.81; 76;11.17
1348693200;23.89; 21; 5.81; 70;10.28
1348696800;24.44; 19; 7.15; 93;10.28
1348700400;24.44; 19; 5.37; 76; 8.49
1348704000;24.44; 20; 5.37;102; 7.60
1348707600;23.33; 23; 4.92; 88; 8.05
1348711200;21.11; 26; 2.68; 76; 4.47
1348714800;21.11; 26; 2.68; 62; 4.47
1348718400;20.00; 28; 3.58; 73; 5.37
1348722000;20.56; 27; 3.58; 70; 5.81
1348725600;18.89; 29; 2.68; 69; 4.47
1348729200;19.44; 26; 2.68; 54; 4.92
1348732800;18.33; 27; 2.68; 82; 3.58
1348736400;19.44; 26; 3.13; 88; 4.92
1348740000;20.00; 28; 5.37; 79; 7.60
1348743600;18.89; 33; 1.79; 85; 3.58
1348747200;18.89; 31; 2.68; 75; 4.47
1348750800;19.44; 28; 4.02; 73; 6.26
1348754400;19.44; 29; 4.92; 72; 7.15
1348758000;20.56; 26; 5.81; 62; 8.49
1348761600;22.22; 30; 6.26; 79; 9.84
1348765200;22.78; 29; 6.70; 82;11.17
1348768800;23.33; 29; 7.15; 79;11.62
1348772400;23.33; 27; 5.37; 71; 9.39
1348776000;23.89; 27; 5.37; 79; 9.39
1348779600;24.44; 21; 6.26; 76; 9.84
1348783200;25.00; 20; 4.92; 81; 8.05
1348786800;25.00; 23; 4.47; 78; 8.05
1348790400;25.00; 25; 2.23; 81; 4.92
1348794000;22.78; 40; 3.13;242; 4.92
1348797600;19.44; 49; 0.90;136; 1.79
1348801200;18.89; 50; 0.90; 79; 1.34
1348804800;18.89; 41; 0.45; 85; 1.34
1348808400;18.89; 33; 0.45; 84; 0.90
1348812000;18.89; 33; 0.45; 70; 0.90
1348815600;18.89; 31; 1.34; 85; 1.79
1348819200;18.33; 32; 0.90; 84; 1.79
1348822800;18.33; 33; 0.45; 81; 1.34
1348826400;18.33; 33; 1.34; 65; 1.79
1348830000;18.89; 28; 1.34; 61; 1.79
1348833600;18.33; 27; 0.90; 64; 1.34
1348837200;17.22; 30; 0.00; 30; 0.45
